,id,p_bid,q_bid,arrival_time,appliance_name
1334,1335,19.4652,3.03538,2016-07-01 08:30:00,HVAC_house_5
1335,1336,-13.926,3.15789,2016-07-01 08:30:00,Battery_5
1336,1337,18.4657,5.56156,2016-07-01 08:30:00,HVAC_house_6
1337,1338,39.8003,0.0012768,2016-07-01 08:30:00,Battery_6
1338,1339,-1.0,0.0,2016-07-01 08:30:00,unresp_load
1339,1340,18.5546,5.57441,2016-07-01 08:35:00,HVAC_house_1
1340,1341,-5.73399,3.15789,2016-07-01 08:35:00,Battery_1
1341,1342,18.2344,5.57441,2016-07-01 08:35:00,HVAC_house_2
1342,1343,46.0184,0.0011508,2016-07-01 08:35:00,Battery_2
1343,1344,18.0462,2.60739,2016-07-01 08:35:00,HVAC_house_3
1344,1345,57.3088,0.0017304,2016-07-01 08:35:00,Battery_3
1345,1346,18.6094,5.57441,2016-07-01 08:35:00,HVAC_house_4
1346,1347,-0.267529,3.15789,2016-07-01 08:35:00,Battery_4
1347,1348,20.4265,3.04195,2016-07-01 08:35:00,HVAC_house_5
1348,1349,-14.5901,3.15789,2016-07-01 08:35:00,Battery_5
1349,1350,18.0121,5.57441,2016-07-01 08:35:00,HVAC_house_6
1350,1351,40.3705,0.0011508,2016-07-01 08:35:00,Battery_6
1351,1352,-1.0,0.0,2016-07-01 08:35:00,unresp_load
1352,1353,18.0835,5.58731,2016-07-01 08:40:00,HVAC_house_1
1353,1354,-6.10016,3.15789,2016-07-01 08:40:00,Battery_1
1354,1355,17.8498,5.58731,2016-07-01 08:40:00,HVAC_house_2
1355,1356,46.5964,0.0010416,2016-07-01 08:40:00,Battery_2
1356,1357,19.5478,2.61303,2016-07-01 08:40:00,HVAC_house_3
1357,1358,58.0935,0.0015624,2016-07-01 08:40:00,Battery_3
1358,1359,18.1326,5.58731,2016-07-01 08:40:00,HVAC_house_4
1359,1360,-0.534044,3.15789,2016-07-01 08:40:00,Battery_4
1360,1361,18.7681,6.51853,2016-07-01 08:40:00,HVAC_house_5
1361,1362,-15.1177,3.15789,2016-07-01 08:40:00,Battery_5
1362,1363,18.9898,2.61303,2016-07-01 08:40:00,HVAC_house_6
1363,1364,40.8454,0.0010416,2016-07-01 08:40:00,Battery_6
1364,1365,-1.0,0.0,2016-07-01 08:40:00,unresp_load
1365,1366,19.0626,2.61868,2016-07-01 08:45:00,HVAC_house_1
1366,1367,-6.36717,3.15789,2016-07-01 08:45:00,Battery_1
1367,1368,19.3558,2.61868,2016-07-01 08:45:00,HVAC_house_2
1368,1369,47.0553,0.0009408,2016-07-01 08:45:00,Battery_2
1369,1370,20.6026,2.61868,2016-07-01 08:45:00,HVAC_house_3
1370,1371,58.7113,0.0014112,2016-07-01 08:45:00,Battery_3
1371,1372,18.7399,2.61868,2016-07-01 08:45:00,HVAC_house_4
1372,1373,-0.724461,3.15789,2016-07-01 08:45:00,Battery_4
1373,1374,18.2627,6.53364,2016-07-01 08:45:00,HVAC_house_5
1374,1375,-15.5088,3.15789,2016-07-01 08:45:00,Battery_5
1375,1376,20.4677,2.61868,2016-07-01 08:45:00,HVAC_house_6
1376,1377,41.2249,0.0009408,2016-07-01 08:45:00,Battery_6
1377,1378,-1.0,0.0,2016-07-01 08:45:00,unresp_load
1378,1379,20.5791,2.62434,2016-07-01 08:50:00,HVAC_house_1
1379,1380,-6.55316,3.15789,2016-07-01 08:50:00,Battery_1
1380,1381,20.4601,2.62434,2016-07-01 08:50:00,HVAC_house_2
1381,1382,47.4191,0.0008484,2016-07-01 08:50:00,Battery_2
1382,1383,18.9796,5.61326,2016-07-01 08:50:00,HVAC_house_3
1383,1384,59.1956,0.0012768,2016-07-01 08:50:00,Battery_3
1384,1385,20.2633,2.62434,2016-07-01 08:50:00,HVAC_house_4
1385,1386,-0.852446,3.15789,2016-07-01 08:50:00,Battery_4
1386,1387,18.5509,3.06172,2016-07-01 08:50:00,HVAC_house_5
1387,1388,-15.7888,3.15789,2016-07-01 08:50:00,Battery_5
1388,1389,18.8001,5.61326,2016-07-01 08:50:00,HVAC_house_6
1389,1390,41.5287,0.0008484,2016-07-01 08:50:00,Battery_6
1390,1391,-1.0,0.0,2016-07-01 08:50:00,unresp_load
1391,1392,18.8607,5.6263,2016-07-01 08:55:00,HVAC_house_1
1392,1393,-6.63663,3.15789,2016-07-01 08:55:00,Battery_1
1393,1394,19.1449,5.6263,2016-07-01 08:55:00,HVAC_house_2
1394,1395,47.6597,0.0007644,2016-07-01 08:55:00,Battery_2
1395,1396,18.3864,5.6263,2016-07-01 08:55:00,HVAC_house_3
1396,1397,59.5075,0.0011508,2016-07-01 08:55:00,Battery_3
1397,1398,18.9207,5.6263,2016-07-01 08:55:00,HVAC_house_4
1398,1399,-0.901746,3.15789,2016-07-01 08:55:00,Battery_4
1399,1400,20.1644,3.06834,2016-07-01 08:55:00,HVAC_house_5
1400,1401,-15.9276,3.15789,2016-07-01 08:55:00,Battery_5
1401,1402,18.2875,5.6263,2016-07-01 08:55:00,HVAC_house_6
1402,1403,41.7339,0.0007644,2016-07-01 08:55:00,Battery_6
1403,1404,-1.0,0.0,2016-07-01 08:55:00,unresp_load
1404,1405,18.3396,5.63939,2016-07-01 09:00:00,HVAC_house_1
1405,1406,-6.61759,3.15789,2016-07-01 09:00:00,Battery_1
1406,1407,18.5074,5.63939,2016-07-01 09:00:00,HVAC_house_2
1407,1408,47.7771,0.0006972,2016-07-01 09:00:00,Battery_2
1408,1409,18.8879,2.63568,2016-07-01 09:00:00,HVAC_house_3
1409,1410,59.6469,0.0010416,2016-07-01 09:00:00,Battery_3
1410,1411,18.3926,5.63939,2016-07-01 09:00:00,HVAC_house_4
1411,1412,-0.872363,3.15789,2016-07-01 09:00:00,Battery_4
1412,1413,19.0972,6.57929,2016-07-01 09:00:00,HVAC_house_5
1413,1414,-15.9253,3.15789,2016-07-01 09:00:00,Battery_5
1414,1415,19.3134,2.63568,2016-07-01 09:00:00,HVAC_house_6
1415,1416,41.8405,0.0006972,2016-07-01 09:00:00,Battery_6
1416,1417,-1.0,0.0,2016-07-01 09:00:00,unresp_load
1417,1418,19.4771,2.6429,2016-07-01 09:05:00,HVAC_house_1
1418,1419,-6.466,3.15789,2016-07-01 09:05:00,Battery_1
1419,1420,18.68,2.6429,2016-07-01 09:05:00,HVAC_house_2
1420,1421,47.7338,0.0006216,2016-07-01 09:05:00,Battery_2
1421,1422,20.5562,2.6429,2016-07-01 09:05:00,HVAC_house_3
1422,1423,59.5614,0.0009408,2016-07-01 09:05:00,Battery_3
1423,1424,19.136,2.6429,2016-07-01 09:05:00,HVAC_house_4
1424,1425,-0.741414,3.15789,2016-07-01 09:05:00,Battery_4
1425,1426,18.5459,6.59876,2016-07-01 09:05:00,HVAC_house_5
1426,1427,-15.7403,3.15789,2016-07-01 09:05:00,Battery_5
1427,1428,20.8994,2.6429,2016-07-01 09:05:00,HVAC_house_6
1428,1429,41.8185,0.0006216,2016-07-01 09:05:00,Battery_6
1429,1430,-1.0,0.0,2016-07-01 09:05:00,unresp_load
1430,1431,21.0664,2.6502,2016-07-01 09:10:00,HVAC_house_1
1431,1432,-6.21414,3.15789,2016-07-01 09:10:00,Battery_1
1432,1433,20.3889,2.6502,2016-07-01 09:10:00,HVAC_house_2
1433,1434,47.57,0.0005628,2016-07-01 09:10:00,Battery_2
1434,1435,19.233,5.67297,2016-07-01 09:10:00,HVAC_house_3
1435,1436,59.3072,0.0008484,2016-07-01 09:10:00,Battery_3
1436,1437,20.7388,2.6502,2016-07-01 09:10:00,HVAC_house_4
1437,1438,-0.533511,3.15789,2016-07-01 09:10:00,Battery_4
1438,1439,18.7396,3.0919,2016-07-01 09:10:00,HVAC_house_5
1439,1440,-15.4173,3.15789,2016-07-01 09:10:00,Battery_5
1440,1441,19.0099,5.67297,2016-07-01 09:10:00,HVAC_house_6
1441,1442,41.6999,0.0005628,2016-07-01 09:10:00,Battery_6
1442,1443,-1.0,0.0,2016-07-01 09:10:00,unresp_load
1443,1444,19.0413,5.68908,2016-07-01 09:15:00,HVAC_house_1
1444,1445,-5.86202,3.15789,2016-07-01 09:15:00,Battery_1
1445,1446,19.3741,5.68908,2016-07-01 09:15:00,HVAC_house_2
1446,1447,47.2856,0.0005124,2016-07-01 09:15:00,Battery_2
1447,1448,18.6165,5.68908,2016-07-01 09:15:00,HVAC_house_3
1448,1449,58.8843,0.0007644,2016-07-01 09:15:00,Battery_3
1449,1450,19.1018,5.68908,2016-07-01 09:15:00,HVAC_house_4
1450,1451,-0.248653,3.15789,2016-07-01 09:15:00,Battery_4
1451,1452,20.4051,3.1,2016-07-01 09:15:00,HVAC_house_5
1452,1453,-14.9562,3.15789,2016-07-01 09:15:00,Battery_5
1453,1454,18.4834,5.68908,2016-07-01 09:15:00,HVAC_house_6
1454,1455,41.485,0.0005124,2016-07-01 09:15:00,Battery_6
1455,1456,-1.0,0.0,2016-07-01 09:15:00,unresp_load
1456,1457,18.5274,5.70443,2016-07-01 09:20:00,HVAC_house_1
1457,1458,-5.58016,3.15789,2016-07-01 09:20:00,Battery_1
1458,1459,18.7369,5.70443,2016-07-01 09:20:00,HVAC_house_2
1459,1460,47.1026,0.000462,2016-07-01 09:20:00,Battery_2
1460,1461,19.3158,2.66375,2016-07-01 09:20:00,HVAC_house_3
1461,1462,58.6001,0.0006972,2016-07-01 09:20:00,Battery_3
1462,1463,18.5804,5.70443,2016-07-01 09:20:00,HVAC_house_4
1463,1464,-0.0159222,3.15789,2016-07-01 09:20:00,Battery_4
1464,1465,19.3004,6.65517,2016-07-01 09:20:00,HVAC_house_5
1465,1466,-14.5947,3.15789,2016-07-01 09:20:00,Battery_5
1466,1467,19.9602,2.66375,2016-07-01 09:20:00,HVAC_house_6
1467,1468,41.3527,0.000462,2016-07-01 09:20:00,Battery_6
1468,1469,-1.0,0.0,2016-07-01 09:20:00,unresp_load
1469,1470,20.1944,2.67002,2016-07-01 09:25:00,HVAC_house_1
1470,1471,-5.17187,3.15789,2016-07-01 09:25:00,Battery_1
1471,1472,19.1271,2.67002,2016-07-01 09:25:00,HVAC_house_2
1472,1473,46.7677,0.00042,2016-07-01 09:25:00,Battery_2
1473,1474,20.9998,2.67002,2016-07-01 09:25:00,HVAC_house_3
1474,1475,58.1034,0.0006216,2016-07-01 09:25:00,Battery_3
1475,1476,19.8561,2.67002,2016-07-01 09:25:00,HVAC_house_4
1476,1477,0.313842,3.15789,2016-07-01 09:25:00,Battery_4
1477,1478,18.7635,6.67219,2016-07-01 09:25:00,HVAC_house_5
1478,1479,-14.0592,3.15789,2016-07-01 09:25:00,Battery_5
1479,1480,21.5475,2.67002,2016-07-01 09:25:00,HVAC_house_6
1480,1481,41.0989,0.00042,2016-07-01 09:25:00,Battery_6
1481,1482,-1.0,0.0,2016-07-01 09:25:00,unresp_load
1482,1483,21.7555,2.67596,2016-07-01 09:30:00,HVAC_house_1
1483,1484,-4.63715,3.15789,2016-07-01 09:30:00,Battery_1
1484,1485,20.8289,2.67596,2016-07-01 09:30:00,HVAC_house_2
1485,1486,46.2809,0.000378,2016-07-01 09:30:00,Battery_2
1486,1487,19.3963,5.73285,2016-07-01 09:30:00,HVAC_house_3
1487,1488,57.3938,0.0005628,2016-07-01 09:30:00,Battery_3
1488,1489,21.4347,2.67596,2016-07-01 09:30:00,HVAC_house_4
1489,1490,0.74064,3.15789,2016-07-01 09:30:00,Battery_4
1490,1491,19.2738,3.12195,2016-07-01 09:30:00,HVAC_house_5
1491,1492,-13.3496,3.15789,2016-07-01 09:30:00,Battery_5
1492,1493,19.1563,5.73285,2016-07-01 09:30:00,HVAC_house_6
1493,1494,40.7235,0.000378,2016-07-01 09:30:00,Battery_6
1494,1495,-1.0,0.0,2016-07-01 09:30:00,unresp_load
1495,1496,19.2021,5.74592,2016-07-01 09:35:00,HVAC_house_1
1496,1497,-4.38683,3.15789,2016-07-01 09:35:00,Battery_1
1497,1498,19.5565,5.74592,2016-07-01 09:35:00,HVAC_house_2
1498,1499,46.1616,0.000336,2016-07-01 09:35:00,Battery_2
1499,1500,18.8287,5.74592,2016-07-01 09:35:00,HVAC_house_3
1500,1501,57.194,0.0005124,2016-07-01 09:35:00,Battery_3
1501,1502,19.261,5.74592,2016-07-01 09:35:00,HVAC_house_4
1502,1503,0.951896,3.15789,2016-07-01 09:35:00,Battery_4
1503,1504,20.9479,3.12849,2016-07-01 09:35:00,HVAC_house_5
1504,1505,-13.036,3.15789,2016-07-01 09:35:00,Battery_5
1505,1506,18.6742,5.74592,2016-07-01 09:35:00,HVAC_house_6
1506,1507,40.6445,0.000336,2016-07-01 09:35:00,Battery_6
1507,1508,-1.0,0.0,2016-07-01 09:35:00,unresp_load
1508,1509,18.7212,5.75824,2016-07-01 09:40:00,HVAC_house_1
1509,1510,-3.96442,3.15789,2016-07-01 09:40:00,Battery_1
1510,1511,18.9558,5.75824,2016-07-01 09:40:00,HVAC_house_2
1511,1512,45.8355,0.0003024,2016-07-01 09:40:00,Battery_2
1512,1513,20.0837,2.68684,2016-07-01 09:40:00,HVAC_house_3
1513,1514,56.7047,0.000462,2016-07-01 09:40:00,Battery_3
1514,1515,18.7726,5.75824,2016-07-01 09:40:00,HVAC_house_4
1515,1516,1.29523,3.15789,2016-07-01 09:40:00,Battery_4
1516,1517,19.4893,6.71794,2016-07-01 09:40:00,HVAC_house_5
1517,1518,-12.4855,3.15789,2016-07-01 09:40:00,Battery_5
1518,1519,20.8802,2.68684,2016-07-01 09:40:00,HVAC_house_6
1519,1520,40.4001,0.0003024,2016-07-01 09:40:00,Battery_6
1520,1521,-1.0,0.0,2016-07-01 09:40:00,unresp_load
1521,1522,21.1576,2.6918,2016-07-01 09:45:00,HVAC_house_1
1522,1523,-3.36994,3.15789,2016-07-01 09:45:00,Battery_1
1523,1524,19.9141,2.6918,2016-07-01 09:45:00,HVAC_house_2
1524,1525,45.3026,0.0002772,2016-07-01 09:45:00,Battery_2
1525,1526,21.7268,2.6918,2016-07-01 09:45:00,HVAC_house_3
1526,1527,55.926,0.00042,2016-07-01 09:45:00,Battery_3
1527,1528,20.8318,2.6918,2016-07-01 09:45:00,HVAC_house_4
1528,1529,1.77063,3.15789,2016-07-01 09:45:00,Battery_4
1529,1530,18.9886,6.73144,2016-07-01 09:45:00,HVAC_house_5
1530,1531,-11.6981,3.15789,2016-07-01 09:45:00,Battery_5
1531,1532,19.4091,5.76981,2016-07-01 09:45:00,HVAC_house_6
1532,1533,39.9903,0.0002772,2016-07-01 09:45:00,Battery_6
1533,1534,-1.0,0.0,2016-07-01 09:45:00,unresp_load
1534,1535,23.0482,2.69644,2016-07-01 09:50:00,HVAC_house_1
1535,1536,-4.74658,3.15789,2016-07-01 09:50:00,Battery_1
1536,1537,21.8527,2.69644,2016-07-01 09:50:00,HVAC_house_2
1537,1538,47.1921,0.000252,2016-07-01 09:50:00,Battery_2
1538,1539,23.2545,2.69644,2016-07-01 09:50:00,HVAC_house_3
1539,1540,58.5285,0.000378,2016-07-01 09:50:00,Battery_3
1540,1541,22.7118,2.69644,2016-07-01 09:50:00,HVAC_house_4
1541,1542,0.738919,3.15789,2016-07-01 09:50:00,Battery_4
1542,1543,20.2317,3.14584,2016-07-01 09:50:00,HVAC_house_5
1543,1544,-13.6336,3.15789,2016-07-01 09:50:00,Battery_5
1544,1545,18.9583,5.78064,2016-07-01 09:50:00,HVAC_house_6
1545,1546,41.5233,0.000252,2016-07-01 09:50:00,Battery_6
1546,1547,-1.0,0.0,2016-07-01 09:50:00,unresp_load
1547,1548,19.4857,5.79073,2016-07-01 09:55:00,HVAC_house_1
1548,1549,-5.83212,3.15789,2016-07-01 09:55:00,Battery_1
1549,1550,23.4381,2.70076,2016-07-01 09:55:00,HVAC_house_2
1550,1551,48.7319,0.0002268,2016-07-01 09:55:00,Battery_2
1551,1552,19.6496,5.79073,2016-07-01 09:55:00,HVAC_house_3
1552,1553,60.6416,0.000336,2016-07-01 09:55:00,Battery_3
1553,1554,19.5486,5.79073,2016-07-01 09:55:00,HVAC_house_4
1554,1555,-0.0693659,3.15789,2016-07-01 09:55:00,Battery_4
1555,1556,22.2005,3.15088,2016-07-01 09:55:00,HVAC_house_5
1556,1557,-15.1683,3.15789,2016-07-01 09:55:00,Battery_5
1557,1558,21.4188,2.70076,2016-07-01 09:55:00,HVAC_house_6
1558,1559,42.7766,0.0002268,2016-07-01 09:55:00,Battery_6
1559,1560,-1.0,0.0,2016-07-01 09:55:00,unresp_load
1560,1561,19.6781,2.70476,2016-07-01 10:00:00,HVAC_house_1
1561,1562,-6.62657,3.15789,2016-07-01 10:00:00,Battery_1
1562,1563,19.8694,5.80009,2016-07-01 10:00:00,HVAC_house_2
1563,1564,49.922,0.0002016,2016-07-01 10:00:00,Battery_2
1564,1565,19.0835,2.70476,2016-07-01 10:00:00,HVAC_house_3
1565,1566,62.265,0.0003024,2016-07-01 10:00:00,Battery_3
1566,1567,19.2707,2.70476,2016-07-01 10:00:00,HVAC_house_4
1567,1568,-0.654228,3.15789,2016-07-01 10:00:00,Battery_4
1568,1569,23.7378,3.15556,2016-07-01 10:00:00,HVAC_house_5
1569,1570,-16.3023,3.15789,2016-07-01 10:00:00,Battery_5
1570,1571,23.4383,2.70476,2016-07-01 10:00:00,HVAC_house_6
1571,1572,43.7501,0.0002016,2016-07-01 10:00:00,Battery_6
1572,1573,-1.0,0.0,2016-07-01 10:00:00,unresp_load
1573,1574,23.4294,2.70588,2016-07-01 10:05:00,HVAC_house_1
1574,1575,-8.28402,3.15789,2016-07-01 10:05:00,Battery_1
1575,1576,19.2217,5.8027,2016-07-01 10:05:00,HVAC_house_2
1576,1577,52.1597,0.0001848,2016-07-01 10:05:00,Battery_2
1577,1578,23.1008,2.70588,2016-07-01 10:05:00,HVAC_house_3
1578,1579,65.3529,0.0002772,2016-07-01 10:05:00,Battery_3
1579,1580,23.0225,2.70588,2016-07-01 10:05:00,HVAC_house_4
1580,1581,-1.90032,3.15789,2016-07-01 10:05:00,Battery_4
1581,1582,19.883,6.76981,2016-07-01 10:05:00,HVAC_house_5
1582,1583,-18.6262,3.15789,2016-07-01 10:05:00,Battery_5
1583,1584,19.7811,5.8027,2016-07-01 10:05:00,HVAC_house_6
1584,1585,45.5625,0.0001848,2016-07-01 10:05:00,Battery_6
1585,1586,-1.0,0.0,2016-07-01 10:05:00,unresp_load
1586,1587,19.9118,5.8043,2016-07-01 10:10:00,HVAC_house_1
1587,1588,-9.62303,3.15789,2016-07-01 10:10:00,Battery_1
1588,1589,23.191,2.70656,2016-07-01 10:10:00,HVAC_house_2
1589,1590,54.0148,0.000168,2016-07-01 10:10:00,Battery_2
1590,1591,20.1559,5.8043,2016-07-01 10:10:00,HVAC_house_3
1591,1592,67.9053,0.000252,2016-07-01 10:10:00,Battery_3
1592,1593,19.9867,5.8043,2016-07-01 10:10:00,HVAC_house_4
1593,1594,-2.902,3.15789,2016-07-01 10:10:00,Battery_4
1594,1595,19.2958,6.77168,2016-07-01 10:10:00,HVAC_house_5
1595,1596,-20.5117,3.15789,2016-07-01 10:10:00,Battery_5
1596,1597,19.8583,2.70656,2016-07-01 10:10:00,HVAC_house_6
1597,1598,47.069,0.000168,2016-07-01 10:10:00,Battery_6
1598,1599,-1.0,0.0,2016-07-01 10:10:00,unresp_load
1599,1600,20.3069,2.70752,2016-07-01 10:15:00,HVAC_house_1
1600,1601,-10.6436,3.15789,2016-07-01 10:15:00,Battery_1
1601,1602,20.4124,5.80654,2016-07-01 10:15:00,HVAC_house_2
1602,1603,55.4873,0.0001512,2016-07-01 10:15:00,Battery_2
1603,1604,19.413,5.80654,2016-07-01 10:15:00,HVAC_house_3
1604,1605,69.9222,0.0002268,2016-07-01 10:15:00,Battery_3
1605,1606,19.819,2.70752,2016-07-01 10:15:00,HVAC_house_4
1606,1607,-3.65928,3.15789,2016-07-01 10:15:00,Battery_4
1607,1608,23.4872,3.15877,2016-07-01 10:15:00,HVAC_house_5
1608,1609,-21.9588,3.15789,2016-07-01 10:15:00,Battery_5
1609,1610,23.9607,2.70752,2016-07-01 10:15:00,HVAC_house_6
1610,1611,48.2694,0.0001512,2016-07-01 10:15:00,Battery_6
1611,1612,-1.0,0.0,2016-07-01 10:15:00,unresp_load
1612,1613,25.7875,2.70875,2016-07-01 10:20:00,HVAC_house_1
1613,1614,-18.1502,3.15789,2016-07-01 10:20:00,Battery_1
1614,1615,19.6548,5.80942,2016-07-01 10:20:00,HVAC_house_2
1615,1616,64.8572,0.0001344,2016-07-01 10:20:00,Battery_2
1616,1617,24.9642,2.70875,2016-07-01 10:20:00,HVAC_house_3
1617,1618,82.976,0.0002016,2016-07-01 10:20:00,Battery_3
1618,1619,25.2143,2.70875,2016-07-01 10:20:00,HVAC_house_4
1619,1620,-9.38353,3.15789,2016-07-01 10:20:00,Battery_4
1620,1621,27.5005,3.16021,2016-07-01 10:20:00,HVAC_house_5
1621,1622,-32.353,3.15789,2016-07-01 10:20:00,Battery_5
1622,1623,28.0187,2.70875,2016-07-01 10:20:00,HVAC_house_6
1623,1624,55.7973,0.0001344,2016-07-01 10:20:00,Battery_6
1624,1625,-1.0,0.0,2016-07-01 10:20:00,unresp_load
1625,1626,30.4122,2.71026,2016-07-01 10:25:00,HVAC_house_1
1626,1627,-25.0076,3.15789,2016-07-01 10:25:00,Battery_1
1627,1628,25.7254,2.71026,2016-07-01 10:25:00,HVAC_house_2
1628,1629,73.447,0.000126,2016-07-01 10:25:00,Battery_2
1629,1630,29.6227,2.71026,2016-07-01 10:25:00,HVAC_house_3
1630,1631,94.9378,0.0001848,2016-07-01 10:25:00,Battery_3
1631,1632,29.7524,2.71026,2016-07-01 10:25:00,HVAC_house_4
1632,1633,-14.6095,3.15789,2016-07-01 10:25:00,Battery_4
1633,1634,20.6312,6.78177,2016-07-01 10:25:00,HVAC_house_5
1634,1635,-41.8534,3.15789,2016-07-01 10:25:00,Battery_5
1635,1636,20.3491,5.81294,2016-07-01 10:25:00,HVAC_house_6
1636,1637,62.7011,0.000126,2016-07-01 10:25:00,Battery_6
1637,1638,-1.0,0.0,2016-07-01 10:25:00,unresp_load
1638,1639,20.4902,5.8171,2016-07-01 10:30:00,HVAC_house_1
1639,1640,-31.2157,3.15789,2016-07-01 10:30:00,Battery_1
1640,1641,30.8572,2.71203,2016-07-01 10:30:00,HVAC_house_2
1641,1642,81.257,0.0001092,2016-07-01 10:30:00,Battery_2
1642,1643,20.9705,5.8171,2016-07-01 10:30:00,HVAC_house_3
1643,1644,105.808,0.000168,2016-07-01 10:30:00,Battery_3
1644,1645,20.6229,5.8171,2016-07-01 10:30:00,HVAC_house_4
1645,1646,-19.3371,3.15789,2016-07-01 10:30:00,Battery_4
1646,1647,21.948,3.16404,2016-07-01 10:30:00,HVAC_house_5
1647,1648,-50.46,3.15789,2016-07-01 10:30:00,Battery_5
1648,1649,23.8852,2.71203,2016-07-01 10:30:00,HVAC_house_6
1649,1650,68.9811,0.0001092,2016-07-01 10:30:00,Battery_6
1650,1651,-1.0,0.0,2016-07-01 10:30:00,unresp_load
1651,1652,27.0333,2.71408,2016-07-01 10:35:00,HVAC_house_1
1652,1653,-53.1162,3.15789,2016-07-01 10:35:00,Battery_1
1653,1654,21.9336,5.82188,2016-07-01 10:35:00,HVAC_house_2
1654,1655,108.078,0.0001008,2016-07-01 10:35:00,Battery_2
1655,1656,24.0869,2.71408,2016-07-01 10:35:00,HVAC_house_3
1656,1657,143.264,0.0001512,2016-07-01 10:35:00,Battery_3
1657,1658,25.8405,2.71408,2016-07-01 10:35:00,HVAC_house_4
1658,1659,-36.092,3.15789,2016-07-01 10:35:00,Battery_4
1659,1660,33.4833,3.16643,2016-07-01 10:35:00,HVAC_house_5
1660,1661,-80.6968,3.15789,2016-07-01 10:35:00,Battery_5
1661,1662,35.7307,2.71408,2016-07-01 10:35:00,HVAC_house_6
1662,1663,90.4842,0.0001008,2016-07-01 10:35:00,Battery_6
1663,1664,-1.0,0.0,2016-07-01 10:35:00,unresp_load
1664,1665,41.9926,2.7164,2016-07-01 10:40:00,HVAC_house_1
1665,1666,-73.6474,3.15789,2016-07-01 10:40:00,Battery_1
1666,1667,24.1942,2.7164,2016-07-01 10:40:00,HVAC_house_2
1667,1668,133.254,9.24e-05,2016-07-01 10:40:00,Battery_2
1668,1669,39.364,2.7164,2016-07-01 10:40:00,HVAC_house_3
1669,1670,178.417,0.0001344,2016-07-01 10:40:00,Battery_3
1670,1671,40.5594,2.7164,2016-07-01 10:40:00,HVAC_house_4
1671,1672,-51.796,3.15789,2016-07-01 10:40:00,Battery_4
1672,1673,22.316,6.79851,2016-07-01 10:40:00,HVAC_house_5
1673,1674,-109.049,3.15789,2016-07-01 10:40:00,Battery_5
1674,1675,21.5273,5.8273,2016-07-01 10:40:00,HVAC_house_6
1675,1676,110.671,9.24e-05,2016-07-01 10:40:00,Battery_6
1676,1677,-1.0,0.0,2016-07-01 10:40:00,unresp_load
1677,1678,21.7285,5.83334,2016-07-01 10:45:00,HVAC_house_1
1678,1679,-92.8093,3.15789,2016-07-01 10:45:00,Battery_1
1679,1680,42.6367,2.71898,2016-07-01 10:45:00,HVAC_house_2
1680,1681,156.785,8.4e-05,2016-07-01 10:45:00,Battery_2
1681,1682,22.9345,5.83334,2016-07-01 10:45:00,HVAC_house_3
1682,1683,211.268,0.000126,2016-07-01 10:45:00,Battery_3
1683,1684,22.0287,5.83334,2016-07-01 10:45:00,HVAC_house_4
1684,1685,-66.449,3.15789,2016-07-01 10:45:00,Battery_4
1685,1686,25.788,3.17215,2016-07-01 10:45:00,HVAC_house_5
1686,1687,-135.515,3.15789,2016-07-01 10:45:00,Battery_5
1687,1688,31.6252,2.71898,2016-07-01 10:45:00,HVAC_house_6
1688,1689,129.543,8.4e-05,2016-07-01 10:45:00,Battery_6
1689,1690,-1.0,0.0,2016-07-01 10:45:00,unresp_load
1690,1691,34.7621,2.72183,2016-07-01 10:50:00,HVAC_house_1
1691,1692,-100.554,3.15789,2016-07-01 10:50:00,Battery_1
1692,1693,23.7033,5.84,2016-07-01 10:50:00,HVAC_house_2
1693,1694,166.452,7.56e-05,2016-07-01 10:50:00,Battery_2
1694,1695,28.8733,2.72183,2016-07-01 10:50:00,HVAC_house_3
1695,1696,224.736,0.0001092,2016-07-01 10:50:00,Battery_3
1696,1697,32.7454,2.72183,2016-07-01 10:50:00,HVAC_house_4
1697,1698,-72.3548,3.15789,2016-07-01 10:50:00,Battery_4
1698,1699,44.1229,3.17547,2016-07-01 10:50:00,HVAC_house_5
1699,1700,-146.239,3.15789,2016-07-01 10:50:00,Battery_5
1700,1701,23.1742,5.84,2016-07-01 10:50:00,HVAC_house_6
1701,1702,137.309,7.56e-05,2016-07-01 10:50:00,Battery_6
1702,1703,-1.0,0.0,2016-07-01 10:50:00,unresp_load
1703,1704,23.142,5.84729,2016-07-01 10:55:00,HVAC_house_1
1704,1705,-107.609,3.15789,2016-07-01 10:55:00,Battery_1
1705,1706,27.7189,2.72495,2016-07-01 10:55:00,HVAC_house_2
1706,1707,175.29,6.72e-05,2016-07-01 10:55:00,Battery_2
1707,1708,24.7411,5.84729,2016-07-01 10:55:00,HVAC_house_3
1708,1709,237.043,0.0001008,2016-07-01 10:55:00,Battery_3
1709,1710,23.4969,5.84729,2016-07-01 10:55:00,HVAC_house_4
1710,1711,-77.7312,3.15789,2016-07-01 10:55:00,Battery_4
1711,1712,23.3649,6.82183,2016-07-01 10:55:00,HVAC_house_5
1712,1713,-156.013,3.15789,2016-07-01 10:55:00,Battery_5
1713,1714,29.5222,2.72495,2016-07-01 10:55:00,HVAC_house_6
1714,1715,144.413,6.72e-05,2016-07-01 10:55:00,Battery_6
1715,1716,-1.0,0.0,2016-07-01 10:55:00,unresp_load
