2020-04-20 13:40:00,-15.1,19969.0
2020-04-20 13:45:00,-14.8,19969.0
2020-04-20 13:50:00,-14.9,19969.0
2020-04-20 13:55:00,-16.1,19969.0
2020-04-20 14:00:00,-15.8,20031.0
2020-04-20 14:05:00,-17.2,20031.0
2020-04-20 14:10:00,-17.2,20031.0
2020-04-20 14:15:00,-15.3,20031.0
2020-04-20 14:20:00,-15.8,20031.0
2020-04-20 14:25:00,-17.4,20031.0
2020-04-20 14:30:00,-16.1,20031.0
2020-04-20 14:35:00,-15.3,20031.0
2020-04-20 14:40:00,-15.5,20031.0
2020-04-20 14:45:00,-13.9,20031.0
2020-04-20 14:50:00,-13.5,20031.0
2020-04-20 14:55:00,-14.0,20031.0
2020-04-20 15:00:00,-11.6,20110.0
2020-04-20 15:05:00,-13.3,20110.0
2020-04-20 15:10:00,-16.1,20110.0
2020-04-20 15:15:00,-24.5,20110.0
2020-04-20 15:20:00,-22.9,20110.0
2020-04-20 15:25:00,-23.7,20110.0
2020-04-20 15:30:00,-10.0,20110.0
2020-04-20 15:35:00,-11.5,20110.0
2020-04-20 15:40:00,-11.5,20110.0
2020-04-20 15:45:00,-10.0,20110.0
2020-04-20 15:50:00,-10.6,20110.0
2020-04-20 15:55:00,-11.5,20110.0
2020-04-20 16:00:00,-0.2,20564.0
2020-04-20 16:05:00,-0.0,20564.0
2020-04-20 16:10:00,-0.0,20564.0
2020-04-20 16:15:00,-0.0,20564.0
2020-04-20 16:20:00,-0.2,20564.0
2020-04-20 16:25:00,7.7,20564.0
2020-04-20 16:30:00,-12.4,20564.0
2020-04-20 16:35:00,-9.5,20564.0
2020-04-20 16:40:00,-12.9,20564.0
2020-04-20 16:45:00,-11.5,20564.0
2020-04-20 16:50:00,-7.7,20564.0
2020-04-20 16:55:00,-10.1,20564.0
2020-04-20 17:00:00,-1.8,21443.0
2020-04-20 17:05:00,2.6,21443.0
2020-04-20 17:10:00,5.4,21443.0
2020-04-20 17:15:00,6.2,21443.0
2020-04-20 17:20:00,7.4,21443.0
2020-04-20 17:25:00,9.8,21443.0
2020-04-20 17:30:00,12.9,21443.0
2020-04-20 17:35:00,17.0,21443.0
2020-04-20 17:40:00,20.0,21443.0
2020-04-20 17:45:00,20.0,21443.0
2020-04-20 17:50:00,19.9,21443.0
2020-04-20 17:55:00,24.1,21443.0
2020-04-20 18:00:00,13.1,22625.0
2020-04-20 18:05:00,14.2,22625.0
2020-04-20 18:10:00,16.3,22625.0
2020-04-20 18:15:00,16.2,22625.0
2020-04-20 18:20:00,18.1,22625.0
2020-04-20 18:25:00,19.0,22625.0
2020-04-20 18:30:00,19.5,22625.0
2020-04-20 18:35:00,19.8,22625.0
2020-04-20 18:40:00,21.7,22625.0
2020-04-20 18:45:00,26.4,22625.0
2020-04-20 18:50:00,25.1,22625.0
2020-04-20 18:55:00,22.0,22625.0
2020-04-20 19:00:00,15.2,23697.0
2020-04-20 19:05:00,16.8,23697.0
2020-04-20 19:10:00,16.6,23697.0
2020-04-20 19:15:00,17.4,23697.0
2020-04-20 19:20:00,18.2,23697.0
2020-04-20 19:25:00,18.2,23697.0
2020-04-20 19:30:00,19.5,23697.0
2020-04-20 19:35:00,19.7,23697.0
2020-04-20 19:40:00,19.8,23697.0
2020-04-20 19:45:00,19.7,23697.0
2020-04-20 19:50:00,22.7,23697.0
2020-04-20 19:55:00,21.5,23697.0
2020-04-20 20:00:00,19.7,23755.0
2020-04-20 20:05:00,19.8,23755.0
2020-04-20 20:10:00,21.4,23755.0
2020-04-20 20:15:00,19.5,23755.0
2020-04-20 20:20:00,18.1,23755.0
2020-04-20 20:25:00,18.2,23755.0
2020-04-20 20:30:00,17.3,23755.0
2020-04-20 20:35:00,17.8,23755.0
2020-04-20 20:40:00,18.6,23755.0
2020-04-20 20:45:00,17.6,23755.0
2020-04-20 20:50:00,16.8,23755.0
2020-04-20 20:55:00,16.8,23755.0
2020-04-20 21:00:00,21.6,22628.0
2020-04-20 21:05:00,22.1,22628.0
2020-04-20 21:10:00,21.8,22628.0
2020-04-20 21:15:00,19.3,22628.0
2020-04-20 21:20:00,18.6,22628.0
2020-04-20 21:25:00,17.4,22628.0
2020-04-20 21:30:00,14.9,22628.0
2020-04-20 21:35:00,14.7,22628.0
2020-04-20 21:40:00,14.2,22628.0
2020-04-20 21:45:00,13.5,22628.0
2020-04-20 21:50:00,13.0,22628.0
2020-04-20 21:55:00,13.5,22628.0
2020-04-20 22:00:00,15.9,21248.0
2020-04-20 22:05:00,17.0,21248.0
2020-04-20 22:10:00,19.6,21248.0
2020-04-20 22:15:00,19.2,21248.0
2020-04-20 22:20:00,18.8,21248.0
2020-04-20 22:25:00,18.1,21248.0
2020-04-20 22:30:00,16.5,21248.0
2020-04-20 22:35:00,13.3,21248.0
2020-04-20 22:40:00,13.0,21248.0
2020-04-20 22:45:00,12.6,21248.0
2020-04-20 22:50:00,12.2,21248.0
2020-04-20 22:55:00,12.6,21248.0
2020-04-20 23:00:00,14.6,19937.0
2020-04-20 23:05:00,13.3,19937.0
2020-04-20 23:10:00,14.3,19937.0
2020-04-20 23:15:00,16.5,19937.0
2020-04-20 23:20:00,15.0,19937.0
2020-04-20 23:25:00,13.3,19937.0
2020-04-20 23:30:00,13.9,19937.0
2020-04-20 23:35:00,11.9,19937.0
2020-04-20 23:40:00,11.8,19937.0
2020-04-20 23:45:00,10.9,19937.0
2020-04-20 23:50:00,11.6,19937.0
2020-04-20 23:55:00,11.0,19937.0
2020-04-21 00:00:00,21.0,19055.0
2020-04-21 00:05:00,19.4,19055.0
2020-04-21 00:10:00,19.0,19055.0
2020-04-21 00:15:00,18.8,19055.0
2020-04-21 00:20:00,18.8,19055.0
2020-04-21 00:25:00,18.8,19055.0
2020-04-21 00:30:00,18.7,19055.0
2020-04-21 00:35:00,18.7,19055.0
2020-04-21 00:40:00,16.4,19055.0
2020-04-21 00:45:00,16.2,19055.0
2020-04-21 00:50:00,16.2,19055.0
2020-04-21 00:55:00,15.3,19055.0
2020-04-21 01:00:00,19.6,18412.0
2020-04-21 01:05:00,17.7,18412.0
2020-04-21 01:10:00,17.1,18412.0
2020-04-21 01:15:00,15.7,18412.0
2020-04-21 01:20:00,15.6,18412.0
2020-04-21 01:25:00,15.0,18412.0
2020-04-21 01:30:00,15.6,18412.0
2020-04-21 01:35:00,15.0,18412.0
2020-04-21 01:40:00,14.8,18412.0
2020-04-21 01:45:00,13.2,18412.0
2020-04-21 01:50:00,12.4,18412.0
2020-04-21 01:55:00,12.9,18412.0
2020-04-21 02:00:00,13.0,17938.0
2020-04-21 02:05:00,14.1,17938.0
2020-04-21 02:10:00,14.1,17938.0
2020-04-21 02:15:00,13.5,17938.0
2020-04-21 02:20:00,13.3,17938.0
2020-04-21 02:25:00,13.3,17938.0
2020-04-21 02:30:00,12.6,17938.0
2020-04-21 02:35:00,12.0,17938.0
2020-04-21 02:40:00,13.0,17938.0
2020-04-21 02:45:00,13.8,17938.0
2020-04-21 02:50:00,14.0,17938.0
2020-04-21 02:55:00,13.9,17938.0
2020-04-21 03:00:00,13.4,17904.0
2020-04-21 03:05:00,14.2,17904.0
2020-04-21 03:10:00,14.1,17904.0
2020-04-21 03:15:00,14.0,17904.0
2020-04-21 03:20:00,13.4,17904.0
2020-04-21 03:25:00,13.3,17904.0
2020-04-21 03:30:00,13.1,17904.0
2020-04-21 03:35:00,12.4,17904.0
2020-04-21 03:40:00,12.4,17904.0
2020-04-21 03:45:00,12.4,17904.0
2020-04-21 03:50:00,12.4,17904.0
2020-04-21 03:55:00,12.3,17904.0
2020-04-21 04:00:00,10.3,18376.0
2020-04-21 04:05:00,10.4,18376.0
2020-04-21 04:10:00,11.0,18376.0
2020-04-21 04:15:00,11.2,18376.0
2020-04-21 04:20:00,11.9,18376.0
2020-04-21 04:25:00,12.1,18376.0
2020-04-21 04:30:00,12.8,18376.0
2020-04-21 04:35:00,12.8,18376.0
2020-04-21 04:40:00,12.8,18376.0
2020-04-21 04:45:00,12.6,18376.0
2020-04-21 04:50:00,12.7,18376.0
2020-04-21 04:55:00,12.8,18376.0
2020-04-21 05:00:00,10.6,19354.0
2020-04-21 05:05:00,10.6,19354.0
2020-04-21 05:10:00,10.8,19354.0
2020-04-21 05:15:00,11.2,19354.0
2020-04-21 05:20:00,12.0,19354.0
2020-04-21 05:25:00,13.5,19354.0
2020-04-21 05:30:00,14.0,19354.0
2020-04-21 05:35:00,14.5,19354.0
2020-04-21 05:40:00,15.2,19354.0
2020-04-21 05:45:00,16.8,19354.0
2020-04-21 05:50:00,15.1,19354.0
2020-04-21 05:55:00,14.7,19354.0
2020-04-21 06:00:00,15.7,20315.0
2020-04-21 06:05:00,13.9,20315.0
2020-04-21 06:10:00,11.2,20315.0
2020-04-21 06:15:00,11.5,20315.0
2020-04-21 06:20:00,11.5,20315.0
2020-04-21 06:25:00,11.7,20315.0
2020-04-21 06:30:00,11.3,20315.0
2020-04-21 06:35:00,11.3,20315.0
2020-04-21 06:40:00,11.1,20315.0
2020-04-21 06:45:00,11.1,20315.0
2020-04-21 06:50:00,11.0,20315.0
2020-04-21 06:55:00,11.4,20315.0
2020-04-21 07:00:00,12.9,20837.0
2020-04-21 07:05:00,12.5,20837.0
2020-04-21 07:10:00,13.1,20837.0
2020-04-21 07:15:00,10.1,20837.0
2020-04-21 07:20:00,9.7,20837.0
2020-04-21 07:25:00,9.2,20837.0
2020-04-21 07:30:00,9.5,20837.0
2020-04-21 07:35:00,9.3,20837.0
2020-04-21 07:40:00,9.0,20837.0
2020-04-21 07:45:00,4.0,20837.0
2020-04-21 07:50:00,4.1,20837.0
2020-04-21 07:55:00,-0.7,20837.0
2020-04-21 08:00:00,11.3,20761.0
2020-04-21 08:05:00,10.7,20761.0
2020-04-21 08:10:00,9.4,20761.0
2020-04-21 08:15:00,15.8,20761.0
2020-04-21 08:20:00,11.7,20761.0
2020-04-21 08:25:00,12.3,20761.0
2020-04-21 08:30:00,-0.0,20761.0
2020-04-21 08:35:00,4.3,20761.0
2020-04-21 08:40:00,4.4,20761.0
2020-04-21 08:45:00,3.4,20761.0
2020-04-21 08:50:00,0.9,20761.0
2020-04-21 08:55:00,1.7,20761.0
2020-04-21 09:00:00,-0.0,19972.0
2020-04-21 09:05:00,-0.3,19972.0
2020-04-21 09:10:00,-0.3,19972.0
2020-04-21 09:15:00,-0.3,19972.0
2020-04-21 09:20:00,-0.3,19972.0
2020-04-21 09:25:00,-0.3,19972.0
2020-04-21 09:30:00,-0.3,19972.0
2020-04-21 09:35:00,-0.4,19972.0
2020-04-21 09:40:00,-1.9,19972.0
2020-04-21 09:45:00,-2.2,19972.0
2020-04-21 09:50:00,-2.2,19972.0
2020-04-21 09:55:00,-4.2,19972.0
2020-04-21 10:00:00,-3.7,19385.0
2020-04-21 10:05:00,-1.4,19385.0
2020-04-21 10:10:00,-1.8,19385.0
2020-04-21 10:15:00,-1.8,19385.0
2020-04-21 10:20:00,-6.2,19385.0
2020-04-21 10:25:00,-6.2,19385.0
2020-04-21 10:30:00,-4.0,19385.0
2020-04-21 10:35:00,-4.3,19385.0
2020-04-21 10:40:00,-6.2,19385.0
2020-04-21 10:45:00,-6.3,19385.0
2020-04-21 10:50:00,-6.3,19385.0
2020-04-21 10:55:00,-6.3,19385.0
2020-04-21 11:00:00,-1.6,18935.0
2020-04-21 11:05:00,-1.4,18935.0
2020-04-21 11:10:00,-1.4,18935.0
2020-04-21 11:15:00,-4.4,18935.0
2020-04-21 11:20:00,-6.4,18935.0
2020-04-21 11:25:00,-6.7,18935.0
2020-04-21 11:30:00,-6.5,18935.0
2020-04-21 11:35:00,-6.6,18935.0
2020-04-21 11:40:00,-6.6,18935.0
2020-04-21 11:45:00,-4.5,18935.0
2020-04-21 11:50:00,-4.6,18935.0
2020-04-21 11:55:00,-5.8,18935.0
2020-04-21 12:00:00,-6.1,18785.0
2020-04-21 12:05:00,-6.1,18785.0
2020-04-21 12:10:00,-5.8,18785.0
2020-04-21 12:15:00,-2.4,18785.0
2020-04-21 12:20:00,-1.8,18785.0
2020-04-21 12:25:00,-2.5,18785.0
2020-04-21 12:30:00,-3.8,18785.0
2020-04-21 12:35:00,-3.2,18785.0
2020-04-21 12:40:00,-4.6,18785.0
2020-04-21 12:45:00,-2.4,18785.0
2020-04-21 12:50:00,-1.8,18785.0
2020-04-21 12:55:00,-1.9,18785.0
2020-04-21 13:00:00,-1.7,18712.0
2020-04-21 13:05:00,-1.7,18712.0
2020-04-21 13:10:00,-1.9,18712.0
2020-04-21 13:15:00,-2.2,18712.0
2020-04-21 13:20:00,-2.2,18712.0
2020-04-21 13:25:00,-2.5,18712.0
2020-04-21 13:30:00,-2.9,18712.0
2020-04-21 13:35:00,-3.0,18712.0
2020-04-21 13:40:00,-2.8,18712.0
2020-04-21 13:45:00,-0.0,18712.0
2020-04-21 13:50:00,-0.9,18712.0
2020-04-21 13:55:00,-0.7,18712.0
2020-04-21 14:00:00,-0.0,18746.0
2020-04-21 14:05:00,-0.0,18746.0
2020-04-21 14:10:00,-0.0,18746.0
2020-04-21 14:15:00,-0.0,18746.0
2020-04-21 14:20:00,-0.0,18746.0
2020-04-21 14:25:00,-0.0,18746.0
2020-04-21 14:30:00,-0.0,18746.0
2020-04-21 14:35:00,-0.0,18746.0
2020-04-21 14:40:00,-0.0,18746.0
2020-04-21 14:45:00,-0.0,18746.0
2020-04-21 14:50:00,-0.0,18746.0
2020-04-21 14:55:00,-0.0,18746.0
2020-04-21 15:00:00,-1.7,19262.0
2020-04-21 15:05:00,-2.3,19262.0
2020-04-21 15:10:00,-1.7,19262.0
2020-04-21 15:15:00,-0.7,19262.0
2020-04-21 15:20:00,-0.2,19262.0
2020-04-21 15:25:00,-0.6,19262.0
2020-04-21 15:30:00,-0.6,19262.0
2020-04-21 15:35:00,-0.6,19262.0
2020-04-21 15:40:00,-0.6,19262.0
2020-04-21 15:45:00,-0.5,19262.0
2020-04-21 15:50:00,-0.5,19262.0
2020-04-21 15:55:00,-0.6,19262.0
2020-04-21 16:00:00,-0.0,20282.0
2020-04-21 16:05:00,-0.6,20282.0
2020-04-21 16:10:00,-0.2,20282.0
2020-04-21 16:15:00,-0.2,20282.0
2020-04-21 16:20:00,-0.2,20282.0
2020-04-21 16:25:00,-0.2,20282.0
2020-04-21 16:30:00,-0.1,20282.0
2020-04-21 16:35:00,-0.2,20282.0
2020-04-21 16:40:00,0.7,20282.0
2020-04-21 16:45:00,-0.2,20282.0
2020-04-21 16:50:00,1.3,20282.0
2020-04-21 16:55:00,2.6,20282.0
2020-04-21 17:00:00,-0.8,21675.0
2020-04-21 17:05:00,-0.6,21675.0
2020-04-21 17:10:00,-0.7,21675.0
2020-04-21 17:15:00,-0.4,21675.0
2020-04-21 17:20:00,-0.4,21675.0
2020-04-21 17:25:00,0.2,21675.0
2020-04-21 17:30:00,9.0,21675.0
2020-04-21 17:35:00,10.2,21675.0
2020-04-21 17:40:00,11.9,21675.0
2020-04-21 17:45:00,14.5,21675.0
2020-04-21 17:50:00,14.5,21675.0
2020-04-21 17:55:00,14.8,21675.0
2020-04-21 18:00:00,2.8,22957.0
2020-04-21 18:05:00,9.7,22957.0
2020-04-21 18:10:00,11.9,22957.0
2020-04-21 18:15:00,18.2,22957.0
2020-04-21 18:20:00,19.4,22957.0
2020-04-21 18:25:00,23.5,22957.0
2020-04-21 18:30:00,28.0,22957.0
2020-04-21 18:35:00,28.7,22957.0
2020-04-21 18:40:00,43.0,22957.0
2020-04-21 18:45:00,56.6,22957.0
2020-04-21 18:50:00,47.9,22957.0
2020-04-21 18:55:00,39.6,22957.0
2020-04-21 19:00:00,26.3,24037.0
2020-04-21 19:05:00,19.3,24037.0
2020-04-21 19:10:00,20.7,24037.0
2020-04-21 19:15:00,19.9,24037.0
2020-04-21 19:20:00,20.6,24037.0
2020-04-21 19:25:00,22.0,24037.0
2020-04-21 19:30:00,23.5,24037.0
2020-04-21 19:35:00,25.6,24037.0
2020-04-21 19:40:00,28.8,24037.0
2020-04-21 19:45:00,28.9,24037.0
2020-04-21 19:50:00,28.9,24037.0
2020-04-21 19:55:00,30.9,24037.0
2020-04-21 20:00:00,40.2,24240.0
2020-04-21 20:05:00,40.9,24240.0
2020-04-21 20:10:00,31.2,24240.0
2020-04-21 20:15:00,35.4,24240.0
2020-04-21 20:20:00,35.4,24240.0
2020-04-21 20:25:00,33.2,24240.0
2020-04-21 20:30:00,28.8,24240.0
2020-04-21 20:35:00,25.9,24240.0
2020-04-21 20:40:00,26.1,24240.0
2020-04-21 20:45:00,19.2,24240.0
2020-04-21 20:50:00,20.7,24240.0
2020-04-21 20:55:00,21.6,24240.0
2020-04-21 21:00:00,22.8,23085.0
2020-04-21 21:05:00,23.8,23085.0
2020-04-21 21:10:00,23.8,23085.0
2020-04-21 21:15:00,23.8,23085.0
2020-04-21 21:20:00,22.0,23085.0
2020-04-21 21:25:00,21.6,23085.0
2020-04-21 21:30:00,21.6,23085.0
2020-04-21 21:35:00,19.0,23085.0
2020-04-21 21:40:00,16.9,23085.0
2020-04-21 21:45:00,17.8,23085.0
2020-04-21 21:50:00,17.8,23085.0
2020-04-21 21:55:00,21.6,23085.0
2020-04-21 22:00:00,37.5,21634.0
2020-04-21 22:05:00,30.4,21634.0
2020-04-21 22:10:00,45.2,21634.0
2020-04-21 22:15:00,29.0,21634.0
2020-04-21 22:20:00,22.4,21634.0
2020-04-21 22:25:00,24.1,21634.0
2020-04-21 22:30:00,19.6,21634.0
2020-04-21 22:35:00,17.4,21634.0
2020-04-21 22:40:00,16.4,21634.0
2020-04-21 22:45:00,15.4,21634.0
2020-04-21 22:50:00,15.7,21634.0
2020-04-21 22:55:00,17.4,21634.0
2020-04-21 23:00:00,26.0,20335.0
2020-04-21 23:05:00,21.9,20335.0
2020-04-21 23:10:00,59.6,20335.0
2020-04-21 23:15:00,36.0,20335.0
2020-04-21 23:20:00,125.3,20335.0
2020-04-21 23:25:00,110.3,20335.0
2020-04-21 23:30:00,124.9,20335.0
2020-04-21 23:35:00,34.6,20335.0
2020-04-21 23:40:00,110.0,20335.0
2020-04-21 23:45:00,29.6,20335.0
2020-04-21 23:50:00,29.6,20335.0
2020-04-21 23:55:00,29.6,20335.0
2020-04-22 00:00:00,64.2,19508.0
2020-04-22 00:05:00,64.2,19508.0
2020-04-22 00:10:00,64.2,19508.0
2020-04-22 00:15:00,64.2,19508.0
2020-04-22 00:20:00,64.2,19508.0
2020-04-22 00:25:00,64.2,19508.0
2020-04-22 00:30:00,64.2,19508.0
2020-04-22 00:35:00,64.2,19508.0
2020-04-22 00:40:00,64.2,19508.0
2020-04-22 00:45:00,64.2,19508.0
2020-04-22 00:50:00,64.2,19508.0
2020-04-22 00:55:00,64.2,19508.0
2020-04-22 01:00:00,64.2,18895.0
2020-04-22 01:05:00,22.7,18895.0
2020-04-22 01:10:00,10.0,18895.0
2020-04-22 01:15:00,0.6,18895.0
2020-04-22 01:20:00,0.6,18895.0
2020-04-22 01:25:00,11.2,18895.0
2020-04-22 01:30:00,16.0,18895.0
2020-04-22 01:35:00,16.0,18895.0
2020-04-22 01:40:00,11.2,18895.0
2020-04-22 01:45:00,16.0,18895.0
2020-04-22 01:50:00,11.2,18895.0
2020-04-22 01:55:00,11.2,18895.0
2020-04-22 02:00:00,12.7,18762.0
2020-04-22 02:05:00,11.5,18762.0
2020-04-22 02:10:00,10.6,18762.0
2020-04-22 02:15:00,10.4,18762.0
2020-04-22 02:20:00,9.8,18762.0
2020-04-22 02:25:00,11.9,18762.0
2020-04-22 02:30:00,15.9,18762.0
2020-04-22 02:35:00,15.9,18762.0
2020-04-22 02:40:00,14.4,18762.0
2020-04-22 02:45:00,17.3,18762.0
2020-04-22 02:50:00,17.3,18762.0
2020-04-22 02:55:00,17.3,18762.0
2020-04-22 03:00:00,21.0,18857.0
2020-04-22 03:05:00,20.8,18857.0
2020-04-22 03:10:00,21.0,18857.0
2020-04-22 03:15:00,14.9,18857.0
2020-04-22 03:20:00,14.0,18857.0
2020-04-22 03:25:00,14.0,18857.0
2020-04-22 03:30:00,15.6,18857.0
2020-04-22 03:35:00,15.2,18857.0
2020-04-22 03:40:00,15.9,18857.0
2020-04-22 03:45:00,15.3,18857.0
2020-04-22 03:50:00,17.8,18857.0
2020-04-22 03:55:00,17.8,18857.0
2020-04-22 04:00:00,19.1,19206.0
2020-04-22 04:05:00,20.1,19206.0
2020-04-22 04:10:00,20.9,19206.0
2020-04-22 04:15:00,21.1,19206.0
2020-04-22 04:20:00,21.5,19206.0
2020-04-22 04:25:00,21.7,19206.0
2020-04-22 04:30:00,25.9,19206.0
2020-04-22 04:35:00,30.5,19206.0
2020-04-22 04:40:00,33.8,19206.0
2020-04-22 04:45:00,30.2,19206.0
2020-04-22 04:50:00,27.9,19206.0
2020-04-22 04:55:00,27.9,19206.0
2020-04-22 05:00:00,28.5,20059.0
2020-04-22 05:05:00,30.1,20059.0
2020-04-22 05:10:00,34.1,20059.0
2020-04-22 05:15:00,32.9,20059.0
2020-04-22 05:20:00,38.1,20059.0
2020-04-22 05:25:00,41.6,20059.0
2020-04-22 05:30:00,27.5,20059.0
2020-04-22 05:35:00,31.7,20059.0
2020-04-22 05:40:00,36.7,20059.0
2020-04-22 05:45:00,39.9,20059.0
2020-04-22 05:50:00,41.7,20059.0
2020-04-22 05:55:00,37.6,20059.0
2020-04-22 06:00:00,23.5,20665.0
2020-04-22 06:05:00,26.0,20665.0
2020-04-22 06:10:00,26.0,20665.0
2020-04-22 06:15:00,29.8,20665.0
2020-04-22 06:20:00,29.6,20665.0
2020-04-22 06:25:00,26.8,20665.0
2020-04-22 06:30:00,26.4,20665.0
2020-04-22 06:35:00,26.0,20665.0
2020-04-22 06:40:00,23.5,20665.0
2020-04-22 06:45:00,25.1,20665.0
2020-04-22 06:50:00,27.0,20665.0
2020-04-22 06:55:00,29.5,20665.0
2020-04-22 07:00:00,31.0,20870.0
2020-04-22 07:05:00,36.7,20870.0
2020-04-22 07:10:00,33.0,20870.0
2020-04-22 07:15:00,25.5,20870.0
2020-04-22 07:20:00,25.0,20870.0
2020-04-22 07:25:00,20.3,20870.0
2020-04-22 07:30:00,19.2,20870.0
2020-04-22 07:35:00,10.6,20870.0
2020-04-22 07:40:00,6.9,20870.0
2020-04-22 07:45:00,6.2,20870.0
2020-04-22 07:50:00,1.4,20870.0
2020-04-22 07:55:00,-0.4,20870.0
2020-04-22 08:00:00,-0.0,20429.0
2020-04-22 08:05:00,9.4,20429.0
2020-04-22 08:10:00,7.7,20429.0
2020-04-22 08:15:00,2.0,20429.0
2020-04-22 08:20:00,-0.3,20429.0
2020-04-22 08:25:00,-0.3,20429.0
2020-04-22 08:30:00,-0.6,20429.0
2020-04-22 08:35:00,-0.6,20429.0
2020-04-22 08:40:00,-1.2,20429.0
2020-04-22 08:45:00,-2.6,20429.0
2020-04-22 08:50:00,-1.3,20429.0
2020-04-22 08:55:00,-1.6,20429.0
2020-04-22 09:00:00,-2.1,19947.0
2020-04-22 09:05:00,-2.3,19947.0
2020-04-22 09:10:00,-2.2,19947.0
2020-04-22 09:15:00,-2.4,19947.0
2020-04-22 09:20:00,-2.1,19947.0
2020-04-22 09:25:00,-2.3,19947.0
2020-04-22 09:30:00,-1.6,19947.0
2020-04-22 09:35:00,-1.6,19947.0
2020-04-22 09:40:00,-1.5,19947.0
2020-04-22 09:45:00,-1.8,19947.0
2020-04-22 09:50:00,-2.0,19947.0
2020-04-22 09:55:00,-2.0,19947.0
2020-04-22 10:00:00,-1.7,19505.0
2020-04-22 10:05:00,-1.5,19505.0
2020-04-22 10:10:00,-1.7,19505.0
2020-04-22 10:15:00,-1.8,19505.0
2020-04-22 10:20:00,-1.7,19505.0
2020-04-22 10:25:00,-1.4,19505.0
2020-04-22 10:30:00,-1.5,19505.0
2020-04-22 10:35:00,-2.7,19505.0
2020-04-22 10:40:00,-2.2,19505.0
2020-04-22 10:45:00,-3.0,19505.0
2020-04-22 10:50:00,-3.1,19505.0
2020-04-22 10:55:00,-3.1,19505.0
2020-04-22 11:00:00,-2.5,19326.0
2020-04-22 11:05:00,-2.1,19326.0
2020-04-22 11:10:00,-2.1,19326.0
2020-04-22 11:15:00,-1.7,19326.0
2020-04-22 11:20:00,-1.7,19326.0
2020-04-22 11:25:00,-1.5,19326.0
2020-04-22 11:30:00,-1.8,19326.0
2020-04-22 11:35:00,-1.8,19326.0
2020-04-22 11:40:00,-1.8,19326.0
2020-04-22 11:45:00,-1.8,19326.0
2020-04-22 11:50:00,-1.8,19326.0
2020-04-22 11:55:00,-1.3,19326.0
2020-04-22 12:00:00,-1.8,19499.0
2020-04-22 12:05:00,-1.3,19499.0
2020-04-22 12:10:00,-1.8,19499.0
2020-04-22 12:15:00,-1.5,19499.0
2020-04-22 12:20:00,-1.6,19499.0
2020-04-22 12:25:00,-1.6,19499.0
2020-04-22 12:30:00,-1.5,19499.0
2020-04-22 12:35:00,-1.5,19499.0
2020-04-22 12:40:00,-1.8,19499.0
2020-04-22 12:45:00,-1.6,19499.0
2020-04-22 12:50:00,-1.6,19499.0
2020-04-22 12:55:00,-1.6,19499.0
2020-04-22 13:00:00,-1.3,19817.0
2020-04-22 13:05:00,-1.4,19817.0
2020-04-22 13:10:00,-1.3,19817.0
2020-04-22 13:15:00,-1.3,19817.0
2020-04-22 13:20:00,-1.2,19817.0
2020-04-22 13:25:00,-1.4,19817.0
2020-04-22 13:30:00,-1.3,19817.0
2020-04-22 13:35:00,-1.3,19817.0
2020-04-22 13:40:00,-1.3,19817.0
2020-04-22 13:45:00,-1.0,19817.0
2020-04-22 13:50:00,-1.0,19817.0
2020-04-22 13:55:00,-1.0,19817.0
2020-04-22 14:00:00,-0.0,20352.0
2020-04-22 14:05:00,-0.7,20352.0
2020-04-22 14:10:00,-0.9,20352.0
2020-04-22 14:15:00,-0.7,20352.0
2020-04-22 14:20:00,-0.3,20352.0
2020-04-22 14:25:00,-1.0,20352.0
2020-04-22 14:30:00,-1.0,20352.0
2020-04-22 14:35:00,-1.0,20352.0
2020-04-22 14:40:00,-1.0,20352.0
2020-04-22 14:45:00,-0.8,20352.0
2020-04-22 14:50:00,-0.9,20352.0
2020-04-22 14:55:00,-0.8,20352.0
2020-04-22 15:00:00,-2.2,21264.0
2020-04-22 15:05:00,-2.4,21264.0
2020-04-22 15:10:00,-2.6,21264.0
2020-04-22 15:15:00,-2.7,21264.0
2020-04-22 15:20:00,-2.8,21264.0
2020-04-22 15:25:00,-2.9,21264.0
2020-04-22 15:30:00,-3.0,21264.0
2020-04-22 15:35:00,-2.7,21264.0
2020-04-22 15:40:00,-2.1,21264.0
2020-04-22 15:45:00,-1.5,21264.0
2020-04-22 15:50:00,-1.5,21264.0
2020-04-22 15:55:00,-1.4,21264.0
2020-04-22 16:00:00,-1.0,22578.0
2020-04-22 16:05:00,-1.4,22578.0
2020-04-22 16:10:00,-1.8,22578.0
2020-04-22 16:15:00,-2.0,22578.0
2020-04-22 16:20:00,-1.2,22578.0
2020-04-22 16:25:00,-0.8,22578.0
2020-04-22 16:30:00,-0.6,22578.0
2020-04-22 16:35:00,0.6,22578.0
2020-04-22 16:40:00,4.2,22578.0
2020-04-22 16:45:00,5.1,22578.0
2020-04-22 16:50:00,5.0,22578.0
2020-04-22 16:55:00,5.0,22578.0
2020-04-22 17:00:00,-1.1,24084.0
2020-04-22 17:05:00,0.3,24084.0
2020-04-22 17:10:00,5.1,24084.0
2020-04-22 17:15:00,6.3,24084.0
2020-04-22 17:20:00,8.0,24084.0
2020-04-22 17:25:00,10.8,24084.0
2020-04-22 17:30:00,9.2,24084.0
2020-04-22 17:35:00,18.7,24084.0
2020-04-22 17:40:00,18.8,24084.0
