timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-04-13 19:10:00 MDT,+16.2,+18
2020-04-13 19:20:00 MDT,+17.2,+18
2020-04-13 19:30:00 MDT,+19.1,+18
2020-04-13 19:35:00 MDT,+18.6,+18
2020-04-13 19:50:00 MDT,+20,+18
2020-04-13 19:55:00 MDT,+18.6,+18
2020-04-13 20:05:00 MDT,+27.5,+18
2020-04-13 20:10:00 MDT,+26.5,+18
2020-04-13 20:15:00 MDT,+26,+18
2020-04-13 20:20:00 MDT,+24.4,+18
2020-04-13 20:25:00 MDT,+24.1,+18
2020-04-13 20:30:00 MDT,+23.9,+18
2020-04-13 20:35:00 MDT,+23.1,+13.5
2020-04-13 20:40:00 MDT,+22.7,+13.5
2020-04-13 20:45:00 MDT,+24,+13.5
2020-04-13 20:50:00 MDT,+22.4,+13.5
2020-04-13 20:55:00 MDT,+21.1,+13.5
2020-04-13 21:00:00 MDT,+22,+13.5
2020-04-13 21:05:00 MDT,+22.5,+13.5
2020-04-13 21:10:00 MDT,+24,+13.5
2020-04-13 21:15:00 MDT,+23.9,+13.5
2020-04-13 21:20:00 MDT,+22.8,+13.5
2020-04-13 21:25:00 MDT,+25.2,+13.5
2020-04-13 21:30:00 MDT,+25,+13.5
2020-04-13 21:35:00 MDT,+20.9,+13.5
2020-04-13 21:40:00 MDT,+20,+13.5
2020-04-13 21:45:00 MDT,+19.7,+13.5
2020-04-13 21:55:00 MDT,+19.5,+13.5
2020-04-13 22:05:00 MDT,+23.8,+13.5
2020-04-13 22:10:00 MDT,+24.1,+13.5
2020-04-13 22:15:00 MDT,+24.2,+13.5
2020-04-13 22:20:00 MDT,+21.8,+13.5
2020-04-13 22:25:00 MDT,+21.5,+13.5
2020-04-13 22:30:00 MDT,+19.6,+13.5
2020-04-13 22:35:00 MDT,+19.4,+13.5
2020-04-13 22:40:00 MDT,+19.2,+13.5
2020-04-13 22:45:00 MDT,+17.7,+13.5
2020-04-13 22:50:00 MDT,+16.6,+13.5
2020-04-13 22:55:00 MDT,+16.3,+13.5
2020-04-13 23:05:00 MDT,+19.3,+13.5
2020-04-13 23:10:00 MDT,+19.6,+13.5
2020-04-13 23:15:00 MDT,+21.7,+13.5
2020-04-13 23:20:00 MDT,+19.3,+13.5
2020-04-13 23:30:00 MDT,+19.3,+9
2020-04-13 23:35:00 MDT,+17.5,+9
2020-04-13 23:45:00 MDT,+17.4,+9
2020-04-13 23:50:00 MDT,+21.4,+9
2020-04-13 23:55:00 MDT,+19.5,+9
2020-04-14 00:00:00 MDT,+16.5,+9
2020-04-14 00:05:00 MDT,+15,+9
2020-04-14 00:10:00 MDT,+15.4,+9
2020-04-14 00:15:00 MDT,+16.6,+9
2020-04-14 00:20:00 MDT,+16.4,+9
2020-04-14 00:25:00 MDT,+16.3,+9
2020-04-14 00:30:00 MDT,+15.8,+4.5
2020-04-14 00:35:00 MDT,+15.5,+4.5
2020-04-14 00:40:00 MDT,+15.4,+4.5
2020-04-14 00:45:00 MDT,+14.9,+4.5
2020-04-14 00:50:00 MDT,+15,+4.5
2020-04-14 00:55:00 MDT,+12.3006,+0
2020-04-14 01:00:00 MDT,+12.0552,+0
2020-04-14 01:05:00 MDT,+12.6605,+0
2020-04-14 01:10:00 MDT,+12.8143,+0
2020-04-14 01:15:00 MDT,+13.319,+0
2020-04-14 01:20:00 MDT,+13.2776,+0
2020-04-14 01:25:00 MDT,+14.0357,+0
2020-04-14 01:30:00 MDT,+14.0442,+0
2020-04-14 01:35:00 MDT,+15.8029,+0
2020-04-14 01:40:00 MDT,+15.8684,+0
2020-04-14 01:45:00 MDT,+15.9342,+0
2020-04-14 01:50:00 MDT,+16.0009,+0
2020-04-14 01:55:00 MDT,+17.2827,+0
2020-04-14 02:00:00 MDT,+20.4864,+0
2020-04-14 02:05:00 MDT,+22.3,+18.3529
2020-04-14 02:10:00 MDT,+16.6582,+0
2020-04-14 02:15:00 MDT,+22.3,+13.7647
2020-04-14 02:20:00 MDT,+22.3,+4.58823
2020-04-14 02:25:00 MDT,+22.3,+13.7647
2020-04-14 02:30:00 MDT,+22.3,+4.58823
2020-04-14 02:35:00 MDT,+20.7,+13.7647
2020-04-14 02:40:00 MDT,+20.7,+4.58823
2020-04-14 02:45:00 MDT,+20.7,+13.7647
2020-04-14 02:50:00 MDT,+20.6,+4.58823
2020-04-14 02:55:00 MDT,+20.6,+13.7647
2020-04-14 03:00:00 MDT,+20.6,+4.58823
2020-04-14 03:05:00 MDT,+22.9,+14.2087
2020-04-14 03:10:00 MDT,+22.9,+4.73623
2020-04-14 03:15:00 MDT,+22.9,+14.2087
2020-04-14 03:20:00 MDT,+21.9,+4.73623
2020-04-14 03:25:00 MDT,+15.9,+14.2087
2020-04-14 03:30:00 MDT,+17,+4.73623
2020-04-14 03:35:00 MDT,+22.6,+14.2087
2020-04-14 03:40:00 MDT,+23.5422,+0
2020-04-14 03:45:00 MDT,+24,+18.9449
2020-04-14 03:50:00 MDT,+18.6337,+0
2020-04-14 03:55:00 MDT,+25.1,+18.9449
2020-04-14 04:00:00 MDT,+19.7568,+0
2020-04-14 04:05:00 MDT,+23.1,+18.9449
2020-04-14 04:10:00 MDT,+19.5284,+0
2020-04-14 04:15:00 MDT,+24.3,+18.9449
2020-04-14 04:20:00 MDT,+19.9006,+0
2020-04-14 04:25:00 MDT,+23.1,+18.9449
2020-04-14 04:30:00 MDT,+19.9213,+0
2020-04-14 04:35:00 MDT,+22.7,+18.9449
2020-04-14 04:40:00 MDT,+23.6,+4.5
2020-04-14 04:45:00 MDT,+24.4,+23.4449
2020-04-14 04:50:00 MDT,+24.3,+4.5
2020-04-14 04:55:00 MDT,+23.1,+23.4449
2020-04-14 05:00:00 MDT,+22.1,+4.5
2020-04-14 05:05:00 MDT,+18.7,+23.4449
2020-04-14 05:10:00 MDT,+18.7,+4.5
2020-04-14 05:15:00 MDT,+18.7,+23.4449
2020-04-14 05:20:00 MDT,+20.2,+4.5
2020-04-14 05:25:00 MDT,+20.4,+23.4449
2020-04-14 05:30:00 MDT,+22.1,+4.5
2020-04-14 05:35:00 MDT,+22,+23.4449
2020-04-14 05:40:00 MDT,+23.1,+4.5
2020-04-14 05:45:00 MDT,+24.8,+23.4449
2020-04-14 05:50:00 MDT,+27.8,+4.5
2020-04-14 05:55:00 MDT,+26.1,+23.4449
2020-04-14 06:00:00 MDT,+25.3,+4.5
2020-04-14 06:05:00 MDT,+22.1,+22.3034
2020-04-14 06:10:00 MDT,+19.4,+4.5
2020-04-14 06:15:00 MDT,+19.4,+22.3034
2020-04-14 06:20:00 MDT,+20.1,+4.5
2020-04-14 06:25:00 MDT,+19.7,+22.3034
2020-04-14 06:30:00 MDT,+19.4,+4.5
2020-04-14 06:35:00 MDT,+20.5,+22.3034
2020-04-14 06:40:00 MDT,+18.9,+4.5
2020-04-14 06:45:00 MDT,+18.5,+22.3034
2020-04-14 06:50:00 MDT,+16.1,+4.5
2020-04-14 06:55:00 MDT,+16.2,+22.3034
2020-04-14 07:00:00 MDT,+16.3,+4.5
2020-04-14 07:05:00 MDT,+21.3,+22.7961
2020-04-14 07:10:00 MDT,+22.3,+4.5
2020-04-14 07:15:00 MDT,+21.5,+22.7961
2020-04-14 07:20:00 MDT,+20,+4.5
2020-04-14 07:25:00 MDT,+20,+22.7961
2020-04-14 07:30:00 MDT,+16.2,+4.5
2020-04-14 07:35:00 MDT,+15.7,+22.7961
2020-04-14 07:40:00 MDT,+14.6,+13.5
2020-04-14 07:45:00 MDT,+10.8,+36.2961
2020-04-14 07:50:00 MDT,+3.3,+18
2020-04-14 07:55:00 MDT,+0,+36.2961
2020-04-14 08:00:00 MDT,+1,+18
2020-04-14 08:05:00 MDT,+3.4,+18
2020-04-14 08:10:00 MDT,+13.8,+13.5
2020-04-14 08:15:00 MDT,+17.1,+9
2020-04-14 08:20:00 MDT,+12,+18
2020-04-14 08:25:00 MDT,+11.9,+18
2020-04-14 08:30:00 MDT,+8.8,+18
2020-04-14 08:35:00 MDT,+3.3,+37.2579
2020-04-14 08:40:00 MDT,+2.4,+18
2020-04-14 08:45:00 MDT,+2.3,+18
2020-04-14 08:50:00 MDT,-0,+18
2020-04-14 17:25:00 MDT,+0,+18
2020-04-14 17:30:00 MDT,+9.4,+9
2020-04-14 17:35:00 MDT,+9.7,+9
2020-04-14 17:40:00 MDT,+14.1,+9
2020-04-14 17:45:00 MDT,+14.5,+9
2020-04-14 17:50:00 MDT,+19.5,+9
2020-04-14 17:55:00 MDT,+16.7,+9
2020-04-14 18:00:00 MDT,+15.4,+9
2020-04-14 18:05:00 MDT,+9.6,+9
2020-04-14 18:10:00 MDT,+9.9,+9
2020-04-14 18:15:00 MDT,+10,+9
2020-04-14 18:20:00 MDT,+11.8,+9
2020-04-14 18:25:00 MDT,+15.5,+9
2020-04-14 18:30:00 MDT,+17.2,+9
2020-04-14 18:35:00 MDT,+21.1,+9
2020-04-14 18:40:00 MDT,+22,+9
2020-04-14 18:45:00 MDT,+27.5,+9
2020-04-14 18:50:00 MDT,+30.2,+9
2020-04-14 18:55:00 MDT,+31.7,+9
2020-04-14 19:00:00 MDT,+30.8,+9
2020-04-14 19:05:00 MDT,+23.3,+9
2020-04-14 19:10:00 MDT,+22.1,+9
2020-04-14 19:15:00 MDT,+22.4,+9
2020-04-14 19:20:00 MDT,+22.6,+9
2020-04-14 19:25:00 MDT,+22.3,+9
2020-04-14 19:35:00 MDT,+28.4,+9
2020-04-14 19:40:00 MDT,+24.9,+9
2020-04-14 19:45:00 MDT,+22.7,+9
2020-04-14 19:50:00 MDT,+22.9,+9
2020-04-14 19:55:00 MDT,+25.2,+9
2020-04-14 20:05:00 MDT,+28.7,+9
2020-04-14 20:10:00 MDT,+31,+9
2020-04-14 20:15:00 MDT,+28.3,+9
2020-04-14 20:20:00 MDT,+25.7,+9
2020-04-14 20:25:00 MDT,+25.4,+9
2020-04-14 20:30:00 MDT,+24.3,+9
2020-04-14 20:40:00 MDT,+24,+9
2020-04-14 20:45:00 MDT,+23.7,+9
2020-04-14 20:55:00 MDT,+23.6,+9
2020-04-14 21:00:00 MDT,+24.1,+9
2020-04-14 21:05:00 MDT,+29.7,+9
2020-04-14 21:10:00 MDT,+28.8,+9
2020-04-14 21:15:00 MDT,+27.6,+9
2020-04-14 21:20:00 MDT,+26.8,+9
2020-04-14 21:25:00 MDT,+26.5,+9
2020-04-14 21:30:00 MDT,+26,+9
2020-04-14 21:35:00 MDT,+23.6,+9
2020-04-14 21:40:00 MDT,+22.4,+4.5
2020-04-14 21:45:00 MDT,+23.4,+4.5
2020-04-14 21:50:00 MDT,+22.6,+4.5
2020-04-14 21:55:00 MDT,+22.5,+4.5
2020-04-14 22:00:00 MDT,+22.4,+4.5
2020-04-14 22:05:00 MDT,+22.2,+4.5
2020-04-14 22:10:00 MDT,+22.5,+4.5
2020-04-14 22:15:00 MDT,+22.3,+4.5
2020-04-14 22:20:00 MDT,+25.9,+4.5
2020-04-14 22:25:00 MDT,+23.4,+4.5
2020-04-14 22:30:00 MDT,+22.7,+4.5
2020-04-14 22:35:00 MDT,+22.5,+4.5
2020-04-14 22:40:00 MDT,+22.8,+4.5
2020-04-14 22:45:00 MDT,+20,+4.5
2020-04-14 22:50:00 MDT,+19.4,+4.5
2020-04-14 22:55:00 MDT,+19.5,+4.5
2020-04-14 23:05:00 MDT,+20.8,+4.5
2020-04-14 23:10:00 MDT,+20.9,+4.5
2020-04-14 23:15:00 MDT,+22.2,+4.5
2020-04-14 23:20:00 MDT,+20.3,+4.5
2020-04-14 23:25:00 MDT,+20,+4.5
2020-04-14 23:30:00 MDT,+19.3,+4.5
2020-04-14 23:35:00 MDT,+19.9,+4.5
2020-04-14 23:40:00 MDT,+18.3,+4.5
2020-04-14 23:45:00 MDT,+18.1,+4.5
2020-04-14 23:50:00 MDT,+17.6,+4.5
2020-04-14 23:55:00 MDT,+16.6,+18.2647
2020-04-15 00:00:00 MDT,+15.7,+9.08823
2020-04-15 00:05:00 MDT,+19.8,+4.5
2020-04-15 00:10:00 MDT,+20.9,+4.5
2020-04-15 00:15:00 MDT,+21.5,+13.5548
2020-04-15 00:20:00 MDT,+23.7032,+0
2020-04-15 00:25:00 MDT,+24.7,+4.51828
2020-04-15 00:30:00 MDT,+23.7,+13.5548
2020-04-15 00:35:00 MDT,+23.2,+4.51828
2020-04-15 00:40:00 MDT,+23.9,+18.0548
2020-04-15 00:45:00 MDT,+23.1,+9.01828
2020-04-15 00:50:00 MDT,+22.3,+18.0548
2020-04-15 00:55:00 MDT,+22.1,+9.01828
2020-04-15 01:00:00 MDT,+20.6,+18.0548
2020-04-15 01:05:00 MDT,+21.3,+8.95086
2020-04-15 01:10:00 MDT,+20.7,+17.8526
2020-04-15 01:15:00 MDT,+20.7,+8.95086
2020-04-15 01:20:00 MDT,+20.1,+17.8526
2020-04-15 01:25:00 MDT,+19.2,+8.95086
2020-04-15 01:30:00 MDT,+19.2,+17.8526
2020-04-15 01:35:00 MDT,+19.3,+8.95086
2020-04-15 01:40:00 MDT,+19.1,+17.8526
2020-04-15 01:45:00 MDT,+19.5,+13.4509
2020-04-15 01:50:00 MDT,+18.5,+22.3526
2020-04-15 01:55:00 MDT,+18.5,+13.4509
2020-04-15 02:00:00 MDT,+17.2,+22.3526
2020-04-15 02:05:00 MDT,+18.7,+13.5183
2020-04-15 02:10:00 MDT,+18.7,+22.5548
2020-04-15 02:15:00 MDT,+19.7,+13.5183
2020-04-15 02:20:00 MDT,+19.7,+22.5548
2020-04-15 02:25:00 MDT,+19,+13.5183
2020-04-15 02:30:00 MDT,+18.9,+22.5548
2020-04-15 02:35:00 MDT,+17.5,+13.5183
2020-04-15 02:40:00 MDT,+15.7,+27.0548
2020-04-15 02:45:00 MDT,+15.7,+18.0183
2020-04-15 02:50:00 MDT,+15.7,+27.0548
2020-04-15 02:55:00 MDT,+16.3,+18.0183
2020-04-15 03:00:00 MDT,+16.3,+27.0548
2020-04-15 03:05:00 MDT,+16.3,+17.9509
2020-04-15 03:10:00 MDT,+17.4,+26.8526
2020-04-15 03:15:00 MDT,+17.4,+17.9509
2020-04-15 03:20:00 MDT,+16.3,+26.8526
2020-04-15 03:25:00 MDT,+18.2,+17.9509
2020-04-15 03:30:00 MDT,+18.7,+26.8526
2020-04-15 03:35:00 MDT,+18.9,+17.9509
2020-04-15 03:40:00 MDT,+18.2,+26.8526
2020-04-15 03:45:00 MDT,+18.2,+17.9509
2020-04-15 03:50:00 MDT,+19.1,+26.8526
2020-04-15 03:55:00 MDT,+19.1,+17.9509
2020-04-15 04:00:00 MDT,+19.1,+26.8526
2020-04-15 04:05:00 MDT,+17.3,+17.8231
2020-04-15 04:10:00 MDT,+17.3,+26.4693
2020-04-15 04:15:00 MDT,+17.7,+17.8231
2020-04-15 04:20:00 MDT,+18.6,+26.4693
2020-04-15 04:25:00 MDT,+20.2,+17.8231
2020-04-15 04:30:00 MDT,+21,+13.5
2020-04-15 04:35:00 MDT,+20.9,+30.7923
2020-04-15 04:40:00 MDT,+21.3,+13.5
2020-04-15 04:45:00 MDT,+21.9,+30.7923
2020-04-15 04:50:00 MDT,+21.9,+13.5
2020-04-15 04:55:00 MDT,+22,+30.7923
2020-04-15 05:00:00 MDT,+21.6,+13.5
2020-04-15 05:05:00 MDT,+17.5,+30.7923
2020-04-15 05:10:00 MDT,+17.5,+13.5
2020-04-15 05:15:00 MDT,+17.8,+30.7923
2020-04-15 05:20:00 MDT,+19.8,+13.5
2020-04-15 05:25:00 MDT,+19.4,+30.7923
2020-04-15 05:30:00 MDT,+20.3,+13.5
2020-04-15 05:35:00 MDT,+20.1,+30.7923
2020-04-15 05:40:00 MDT,+20.5,+13.5
2020-04-15 05:45:00 MDT,+20.9,+30.7923
2020-04-15 05:50:00 MDT,+21.6,+13.5
2020-04-15 05:55:00 MDT,+21.5,+30.7923
2020-04-15 06:00:00 MDT,+20.3,+13.5
2020-04-15 06:05:00 MDT,+19.4,+30.7923
2020-04-15 06:10:00 MDT,+18.3,+13.5
2020-04-15 06:15:00 MDT,+18.3,+30.7923
2020-04-15 06:20:00 MDT,+19.6,+13.5
2020-04-15 06:25:00 MDT,+19.6,+30.7923
2020-04-15 06:30:00 MDT,+19.6,+13.5
2020-04-15 06:35:00 MDT,+18.5,+30.7923
2020-04-15 06:40:00 MDT,+18.5,+13.5
2020-04-15 06:45:00 MDT,+18.3,+30.7923
2020-04-15 06:50:00 MDT,+17.7,+13.5
2020-04-15 06:55:00 MDT,+16.2,+30.7923
2020-04-15 07:00:00 MDT,+17.3,+13.5
2020-04-15 07:05:00 MDT,+18.4,+30.5497
2020-04-15 07:10:00 MDT,+19.9,+13.5
2020-04-15 07:15:00 MDT,+21.1,+30.5497
2020-04-15 07:20:00 MDT,+15.9,+13.5
2020-04-15 07:25:00 MDT,+15.7,+30.5497
2020-04-15 07:30:00 MDT,+14.4,+9
2020-04-15 07:35:00 MDT,+13.1,+26.0497
2020-04-15 07:40:00 MDT,+12.1,+9
2020-04-15 07:45:00 MDT,+10,+35.0497
2020-04-15 07:50:00 MDT,+2.4,+22.2624
2020-04-15 07:55:00 MDT,+1.9,+35.0497
2020-04-15 08:00:00 MDT,+1.3,+35.0497
2020-04-15 08:05:00 MDT,+2.5,+18
2020-04-15 08:10:00 MDT,+7.7,+35.2923
2020-04-15 08:15:00 MDT,+11.5,+4.5
2020-04-15 08:20:00 MDT,+10.8,+4.5
2020-04-15 08:25:00 MDT,+9.6,+35.2923
2020-04-15 08:30:00 MDT,+10.6,+13.5
2020-04-15 08:35:00 MDT,+6.9,+35.2923
2020-04-15 08:40:00 MDT,+7.2,+18
2020-04-15 08:45:00 MDT,+4.6,+35.2923
2020-04-15 08:50:00 MDT,+3.8,+18
2020-04-15 08:55:00 MDT,+3.8,+35.2923
2020-04-15 09:00:00 MDT,+3.8,+18
2020-04-15 09:05:00 MDT,+6.7,+35.5434
2020-04-15 09:10:00 MDT,+11.4,+4.5
2020-04-15 09:15:00 MDT,+10.7,+9
2020-04-15 09:20:00 MDT,+8.6,+35.5434
2020-04-15 09:25:00 MDT,+7.2,+18
2020-04-15 09:30:00 MDT,+6.7,+35.5434
2020-04-15 09:35:00 MDT,+6.5,+18
2020-04-15 09:40:00 MDT,+6.5,+35.5434
2020-04-15 09:45:00 MDT,+6.3,+18
2020-04-15 09:50:00 MDT,+6.5,+35.5434
2020-04-15 09:55:00 MDT,+4,+18
2020-04-15 10:00:00 MDT,+6,+35.5434
2020-04-15 10:05:00 MDT,+6.2,+18
2020-04-15 10:10:00 MDT,+7.5,+18
2020-04-15 10:15:00 MDT,+7.2,+35.8034
2020-04-15 10:20:00 MDT,+3.6,+18
2020-04-15 10:25:00 MDT,-1,+35.8034
2020-04-15 10:30:00 MDT,-0.9,+18
2020-04-15 10:35:00 MDT,-1.2,+35.8034
2020-04-15 10:40:00 MDT,-1.2,+18
2020-04-15 10:45:00 MDT,-1,+35.8034
2020-04-15 10:50:00 MDT,-0.9,+18
2020-04-15 10:55:00 MDT,-0.8,+35.8034
2020-04-15 11:00:00 MDT,-0.9,+18
2020-04-15 11:10:00 MDT,-0.9,+35.8034
2020-04-15 11:15:00 MDT,-0.9,+18
2020-04-15 11:20:00 MDT,-1.8,+31.3526
2020-04-15 11:25:00 MDT,-1.5,+22.4509
2020-04-15 11:30:00 MDT,-1.5,+18
2020-04-15 11:35:00 MDT,-1.5,+31.3526
2020-04-15 11:40:00 MDT,-1.4,+22.4509
2020-04-15 11:45:00 MDT,-1.3,+18
2020-04-15 11:50:00 MDT,-1.3,+31.3526
2020-04-15 11:55:00 MDT,-1,+18
2020-04-15 12:00:00 MDT,-1.1,+22.4509
2020-04-15 12:05:00 MDT,-2.1,+31.1575
2020-04-15 12:10:00 MDT,-2.1,+18
2020-04-15 12:15:00 MDT,-2.4,+22.3858
2020-04-15 12:20:00 MDT,-1.6,+31.1575
2020-04-15 12:25:00 MDT,-2.2,+18
2020-04-15 12:30:00 MDT,-2.4,+22.3858
2020-04-15 12:35:00 MDT,-2,+31.1575
2020-04-15 12:40:00 MDT,-2,+18
2020-04-15 12:45:00 MDT,-1.9,+22.3858
2020-04-15 12:50:00 MDT,-1.9,+31.1575
2020-04-15 12:55:00 MDT,-2,+18
2020-04-15 13:00:00 MDT,-2,+22.3858
2020-04-15 13:05:00 MDT,-2.2,+31.3526
2020-04-15 13:10:00 MDT,-2.1,+18
2020-04-15 13:15:00 MDT,-2.2,+22.4509
2020-04-15 13:20:00 MDT,-2.3,+31.3526
2020-04-15 13:25:00 MDT,-2.4,+18
2020-04-15 13:30:00 MDT,-2.6,+22.4509
2020-04-15 13:35:00 MDT,-1.9,+18
2020-04-15 13:40:00 MDT,-1.9,+31.3526
2020-04-15 13:45:00 MDT,-1.9,+18
2020-04-15 13:50:00 MDT,-1.9,+22.4509
2020-04-15 13:55:00 MDT,-2,+31.3526
2020-04-15 14:00:00 MDT,-2.3,+18
2020-04-15 14:05:00 MDT,-1,+18
2020-04-15 14:10:00 MDT,-0.9,+18
2020-04-15 14:15:00 MDT,-0.9,+22.5882
2020-04-15 14:20:00 MDT,-0.9,+31.7647
2020-04-15 14:25:00 MDT,-0.9,+18
2020-04-15 14:30:00 MDT,-1,+18
2020-04-15 14:35:00 MDT,-0.9,+36.3529
2020-04-15 14:40:00 MDT,-0.9,+18
2020-04-15 14:50:00 MDT,-1.1,+36.3529
2020-04-15 14:55:00 MDT,-1.1,+18
2020-04-15 15:00:00 MDT,-1.5,+18
2020-04-15 15:05:00 MDT,-2.2,+36.3529
2020-04-15 15:10:00 MDT,-2.7,+18
2020-04-15 15:15:00 MDT,-1.9,+18
2020-04-15 15:20:00 MDT,-2.6,+18
2020-04-15 15:25:00 MDT,-1.7,+18
2020-04-15 15:30:00 MDT,-1.8,+18
2020-04-15 15:35:00 MDT,-2.1,+18
2020-04-15 15:45:00 MDT,-2,+18
2020-04-15 15:50:00 MDT,-1.8,+18
2020-04-15 16:00:00 MDT,-1,+18
2020-04-15 16:05:00 MDT,-0.5,+18
2020-04-15 16:20:00 MDT,-0,+18
2020-04-15 16:25:00 MDT,-0.3,+18
2020-04-15 16:30:00 MDT,-0.2,+18
2020-04-15 16:35:00 MDT,-0.5,+18
2020-04-15 16:40:00 MDT,-0.3,+18
2020-04-15 16:45:00 MDT,-0.4,+18
2020-04-15 16:50:00 MDT,-0.3,+18
2020-04-15 16:55:00 MDT,-0.4,+18
2020-04-15 17:05:00 MDT,-2.1,+36.0731
2020-04-15 17:10:00 MDT,-1.5,+18
2020-04-15 17:20:00 MDT,-1.4,+18
2020-04-15 17:25:00 MDT,-0.5,+18
2020-04-15 17:30:00 MDT,-0.3,+31.5548
2020-04-15 17:35:00 MDT,+4.7,+18
2020-04-15 17:40:00 MDT,+7.3,+18
2020-04-15 17:45:00 MDT,+19.7,+13.5
2020-04-15 17:50:00 MDT,+15.4,+13.5
2020-04-15 18:00:00 MDT,+16,+13.5
2020-04-15 18:05:00 MDT,+9.3,+18
2020-04-15 18:15:00 MDT,+10.4,+18
2020-04-15 18:20:00 MDT,+11.9,+13.5
2020-04-15 18:25:00 MDT,+13.8,+13.5
2020-04-15 18:30:00 MDT,+16.8,+13.5
2020-04-15 18:35:00 MDT,+20.2,+13.5
2020-04-15 18:40:00 MDT,+21.6,+13.5
2020-04-15 18:45:00 MDT,+21.8,+13.5
2020-04-15 18:50:00 MDT,+23.9,+13.5
2020-04-15 18:55:00 MDT,+25,+13.5
2020-04-15 19:00:00 MDT,+23.9,+13.5
2020-04-15 19:05:00 MDT,+21.9,+13.5
2020-04-15 19:10:00 MDT,+20,+13.5
2020-04-15 19:20:00 MDT,+20.1,+13.5
2020-04-15 19:25:00 MDT,+20.8,+13.5
2020-04-15 19:30:00 MDT,+21.7,+17.9509
2020-04-15 19:35:00 MDT,+22.4,+13.5
2020-04-15 19:40:00 MDT,+22.4,+26.8526
2020-04-15 19:45:00 MDT,+22.5,+17.9509
2020-04-15 19:50:00 MDT,+24.2,+13.5
2020-04-15 19:55:00 MDT,+23.1,+26.8526
2020-04-15 20:00:00 MDT,+24.5,+17.9509
2020-04-15 20:05:00 MDT,+27.1,+13.5
2020-04-15 20:10:00 MDT,+27.1,+26.8526
2020-04-15 20:15:00 MDT,+28.2,+17.9509
2020-04-15 20:20:00 MDT,+25.3,+26.8526
2020-04-15 20:25:00 MDT,+24.4,+17.9509
2020-04-15 20:30:00 MDT,+23.9,+26.8526
2020-04-15 20:35:00 MDT,+22.6,+17.9509
2020-04-15 20:40:00 MDT,+22.6,+26.8526
2020-04-15 20:45:00 MDT,+22.6,+17.9509
2020-04-15 20:50:00 MDT,+23.3,+26.8526
2020-04-15 20:55:00 MDT,+21.2,+17.9509
2020-04-15 21:00:00 MDT,+25,+26.8526
2020-04-15 21:05:00 MDT,+30.2,+13.5
2020-04-15 21:10:00 MDT,+29.2,+17.9509
2020-04-15 21:15:00 MDT,+29.1,+26.8526
2020-04-15 21:20:00 MDT,+26.6,+17.9509
2020-04-15 21:25:00 MDT,+25.8,+26.8526
2020-04-15 21:30:00 MDT,+25.8,+17.9509
2020-04-15 21:35:00 MDT,+25.8,+26.8526
2020-04-15 21:40:00 MDT,+25.8,+17.9509
2020-04-15 21:45:00 MDT,+25.8,+26.8526
2020-04-15 21:50:00 MDT,+23,+17.9509
2020-04-15 21:55:00 MDT,+23,+26.8526
2020-04-15 22:00:00 MDT,+23.1,+17.9509
2020-04-15 22:05:00 MDT,+22.4,+26.8526
2020-04-15 22:10:00 MDT,+22.4,+17.9509
2020-04-15 22:15:00 MDT,+23.6,+31.3526
2020-04-15 22:20:00 MDT,+21.9,+22.4509
2020-04-15 22:25:00 MDT,+21.2,+31.3526
2020-04-15 22:30:00 MDT,+21.2,+22.4509
2020-04-15 22:35:00 MDT,+20.9,+31.3526
2020-04-15 22:40:00 MDT,+20.9,+22.4509
2020-04-15 22:45:00 MDT,+20.2,+31.3526
2020-04-15 22:50:00 MDT,+19.2,+22.4509
2020-04-15 22:55:00 MDT,+19.2,+31.3526
2020-04-15 23:00:00 MDT,+19.7,+22.4509
2020-04-15 23:05:00 MDT,+20.1,+31.3526
2020-04-15 23:10:00 MDT,+20.9,+17.9509
2020-04-15 23:15:00 MDT,+20.6,+26.8526
2020-04-15 23:20:00 MDT,+19.8,+17.9509
2020-04-15 23:25:00 MDT,+19.8,+26.8526
2020-04-15 23:30:00 MDT,+19.4,+17.9509
2020-04-15 23:35:00 MDT,+19.2,+26.8526
2020-04-15 23:40:00 MDT,+16.6,+17.9509
2020-04-15 23:45:00 MDT,+16.6,+26.8526
2020-04-15 23:50:00 MDT,+15.7,+17.9509
2020-04-15 23:55:00 MDT,+16.5,+26.8526
2020-04-16 00:00:00 MDT,+16,+17.9509
2020-04-16 00:05:00 MDT,+20.6,+13.5
2020-04-16 00:10:00 MDT,+23.2,+26.6575
2020-04-16 00:15:00 MDT,+23.1,+17.8858
2020-04-16 00:20:00 MDT,+22.7,+26.6575
2020-04-16 00:25:00 MDT,+22.7,+17.8858
2020-04-16 00:30:00 MDT,+22.7,+22.1575
2020-04-16 00:35:00 MDT,+20.4,+13.3858
2020-04-16 00:40:00 MDT,+20.6,+22.1575
2020-04-16 00:45:00 MDT,+20.5,+13.3858
2020-04-16 00:50:00 MDT,+20.1,+17.6575
2020-04-16 00:55:00 MDT,+20.3,+8.88584
2020-04-16 01:00:00 MDT,+19.1,+17.6575
2020-04-16 01:05:00 MDT,+19.8,+8.88584
2020-04-16 01:10:00 MDT,+20.3,+17.6575
2020-04-16 01:15:00 MDT,+22.9,+4.5
2020-04-16 01:20:00 MDT,+24.6,+8.88584
2020-04-16 01:25:00 MDT,+24,+17.6575
