timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-04-06 22:55:00 MDT,+18.9,+18
2020-04-06 23:00:00 MDT,+17.3,+18
2020-04-06 23:05:00 MDT,+20.9,+9
2020-04-06 23:10:00 MDT,+23.8,+9
2020-04-06 23:15:00 MDT,+22.3,+9
2020-04-06 23:20:00 MDT,+33.5,+9
2020-04-06 23:25:00 MDT,+23.6,+9
2020-04-06 23:30:00 MDT,+22.1,+9
2020-04-06 23:35:00 MDT,+20.8,+9
2020-04-06 23:40:00 MDT,+20.5,+13.5
2020-04-06 23:45:00 MDT,+20.7,+13.5
2020-04-06 23:50:00 MDT,+21.7,+9
2020-04-06 23:55:00 MDT,+23.2,+9
2020-04-07 00:00:00 MDT,+32.6,+9
2020-04-07 00:05:00 MDT,+25.2,+9
2020-04-07 00:10:00 MDT,+26.8,+9
2020-04-07 00:15:00 MDT,+31.5,+9
2020-04-07 00:20:00 MDT,+66.1,+9
2020-04-07 00:25:00 MDT,+63.5,+9
2020-04-07 00:30:00 MDT,+31.3,+13.5
2020-04-07 00:35:00 MDT,+23.5,+13.5
2020-04-07 00:40:00 MDT,+24.2,+13.5
2020-04-07 00:45:00 MDT,+22.7,+13.5
2020-04-07 00:50:00 MDT,+22.2,+13.5
2020-04-07 00:55:00 MDT,+18.9,+18
2020-04-07 01:00:00 MDT,+21.3,+13.5
2020-04-07 01:05:00 MDT,+21.1,+13.5
2020-04-07 01:10:00 MDT,+23.9,+13.5
2020-04-07 01:15:00 MDT,+21.1,+13.5
2020-04-07 01:20:00 MDT,+23.2,+13.5
2020-04-07 01:25:00 MDT,+20.9,+18
2020-04-07 01:30:00 MDT,+22.1,+13.5
2020-04-07 01:35:00 MDT,+20.8,+18
2020-04-07 01:40:00 MDT,+19.8,+18
2020-04-07 01:45:00 MDT,+19.6,+18
2020-04-07 01:55:00 MDT,+19.3,+18
2020-04-07 02:00:00 MDT,+19.6,+18
2020-04-07 02:05:00 MDT,+19.9,+31.9825
2020-04-07 02:10:00 MDT,+20.4,+18
2020-04-07 02:15:00 MDT,+20.4,+18.1608
2020-04-07 02:20:00 MDT,+20.3,+27.4825
2020-04-07 02:25:00 MDT,+20.8,+13.5
2020-04-07 02:30:00 MDT,+21.1,+13.6608
2020-04-07 02:35:00 MDT,+19.2,+27.4825
2020-04-07 02:40:00 MDT,+19.5,+13.6608
2020-04-07 02:45:00 MDT,+18.1,+27.4825
2020-04-07 02:50:00 MDT,+19.9,+13.6608
2020-04-07 02:55:00 MDT,+20.3,+9
2020-04-07 03:00:00 MDT,+20.1,+27.6434
2020-04-07 03:05:00 MDT,+20,+9
2020-04-07 03:10:00 MDT,+20,+27.9449
2020-04-07 03:15:00 MDT,+20.5,+9
2020-04-07 03:20:00 MDT,+20.6,+9
2020-04-07 03:25:00 MDT,+20.3,+27.9449
2020-04-07 03:30:00 MDT,+20.6,+9
2020-04-07 03:35:00 MDT,+20.6,+27.9449
2020-04-07 03:40:00 MDT,+21,+9
2020-04-07 03:45:00 MDT,+21,+27.9449
2020-04-07 03:50:00 MDT,+23.1,+9
2020-04-07 03:55:00 MDT,+21.5,+9
2020-04-07 04:00:00 MDT,+21,+27.9449
2020-04-07 04:05:00 MDT,+19.6,+9
2020-04-07 04:10:00 MDT,+19.1,+32.1434
2020-04-07 04:15:00 MDT,+19.1,+13.5
2020-04-07 04:20:00 MDT,+19.1,+32.1434
2020-04-07 04:25:00 MDT,+18.7,+13.5
2020-04-07 04:30:00 MDT,+19.1,+32.1434
2020-04-07 04:35:00 MDT,+19.2,+13.5
2020-04-07 04:40:00 MDT,+19.9,+27.6434
2020-04-07 04:45:00 MDT,+20.4,+9
2020-04-07 04:50:00 MDT,+21.1,+9
2020-04-07 04:55:00 MDT,+20.6,+27.6434
2020-04-07 05:00:00 MDT,+23.5,+9
2020-04-07 05:05:00 MDT,+20.4,+27.9449
2020-04-07 05:10:00 MDT,+26.8,+9
2020-04-07 05:15:00 MDT,+21.7,+9
2020-04-07 05:20:00 MDT,+19.9,+27.9449
2020-04-07 05:25:00 MDT,+21.4,+9
2020-04-07 05:35:00 MDT,+21.6,+27.9449
2020-04-07 05:40:00 MDT,+21.5,+4.5
2020-04-07 05:45:00 MDT,+21.6,+23.4449
2020-04-07 05:50:00 MDT,+22.2,+4.5
2020-04-07 05:55:00 MDT,+23.5,+4.5
2020-04-07 06:00:00 MDT,+23.3,+23.4449
2020-04-07 06:05:00 MDT,+22.9,+4.5
2020-04-07 06:10:00 MDT,+22.4,+23.4449
2020-04-07 06:15:00 MDT,+19.4,+32.4449
2020-04-07 06:20:00 MDT,+19.2,+13.5
2020-04-07 06:25:00 MDT,+22,+4.5
2020-04-07 06:30:00 MDT,+28.6,+4.5
2020-04-07 06:35:00 MDT,+25.4,+4.5
2020-04-07 06:40:00 MDT,+23.4,+23.4449
2020-04-07 06:45:00 MDT,+25.4,+4.5
2020-04-07 06:50:00 MDT,+22.7,+23.4449
2020-04-07 06:55:00 MDT,+22.7,+4.5
2020-04-07 07:00:00 MDT,+22.4,+23.4449
2020-04-07 07:05:00 MDT,+30.2,+4.5
2020-04-07 07:10:00 MDT,+23.7,+4.5
2020-04-07 07:15:00 MDT,+21.3,+23.4449
2020-04-07 07:20:00 MDT,+21.3,+4.5
2020-04-07 07:25:00 MDT,+20.6,+23.4449
2020-04-07 07:30:00 MDT,+20.5,+4.5
2020-04-07 07:35:00 MDT,+16.9,+36.9449
2020-04-07 07:40:00 MDT,+16.9,+18
2020-04-07 07:45:00 MDT,+16.8,+36.9449
2020-04-07 07:50:00 MDT,+15.8,+18
2020-04-07 07:55:00 MDT,+15.9,+36.9449
2020-04-07 08:00:00 MDT,+19.4,+13.5
2020-04-07 08:05:00 MDT,+19.1,+13.5
2020-04-07 08:10:00 MDT,+20.9,+4.5
2020-04-07 08:15:00 MDT,+21.9,+4.5
2020-04-07 08:20:00 MDT,+21.7,+4.5
2020-04-07 08:25:00 MDT,+20,+27.6434
2020-04-07 08:30:00 MDT,+19.7,+13.5
2020-04-07 08:35:00 MDT,+20.1,+9
2020-04-07 08:40:00 MDT,+16.7,+36.6434
2020-04-07 08:45:00 MDT,+16.3,+18
2020-04-07 08:50:00 MDT,+7.6,+36.6434
2020-04-07 08:55:00 MDT,+5.5,+9
2020-04-07 09:00:00 MDT,+9.3,+18
2020-04-07 09:05:00 MDT,+10.1,+36.9449
2020-04-07 09:10:00 MDT,+10.8,+9
2020-04-07 09:15:00 MDT,+10.1,+36.9449
2020-04-07 09:20:00 MDT,+9.5,+9
2020-04-07 09:25:00 MDT,+8.3,+36.9449
2020-04-07 09:30:00 MDT,+7.3,+9
2020-04-07 09:35:00 MDT,+4.6,+36.9449
2020-04-07 09:40:00 MDT,-0,+9
2020-04-07 09:45:00 MDT,-0,+36.9449
2020-04-07 09:50:00 MDT,-0,+9
2020-04-07 09:55:00 MDT,-0,+36.9449
2020-04-07 10:00:00 MDT,-0,+9
2020-04-07 10:05:00 MDT,+0.1,+18
2020-04-07 10:10:00 MDT,+0,+37.5826
2020-04-07 10:15:00 MDT,+0,+9
2020-04-07 10:20:00 MDT,-0,+18
2020-04-07 11:05:00 MDT,+4.1,+18
2020-04-07 11:10:00 MDT,+11.4,+18
2020-04-07 11:15:00 MDT,+11.7,+18
2020-04-07 11:20:00 MDT,+9.5,+18
2020-04-07 11:25:00 MDT,+8.4,+18
2020-04-07 11:30:00 MDT,-0,+18
2020-04-07 12:55:00 MDT,+8.8,+18
2020-04-07 13:00:00 MDT,+9.4,+18
2020-04-07 13:05:00 MDT,+10.3,+18
2020-04-07 13:10:00 MDT,+9.5,+18
2020-04-07 13:15:00 MDT,+9.1,+18
2020-04-07 13:20:00 MDT,+10.7,+18
2020-04-07 13:25:00 MDT,+11.9,+18
2020-04-07 13:30:00 MDT,+17.4,+9
2020-04-07 13:35:00 MDT,+14.2,+18
2020-04-07 13:40:00 MDT,+10.9,+18
2020-04-07 13:45:00 MDT,+14.1,+18
2020-04-07 13:50:00 MDT,+13.8,+18
2020-04-07 13:55:00 MDT,+14.9,+18
2020-04-07 14:00:00 MDT,+16.6,+9
2020-04-07 14:05:00 MDT,+22.7,+9
2020-04-07 14:10:00 MDT,+21.7,+9
2020-04-07 14:15:00 MDT,+21.5,+9
2020-04-07 14:20:00 MDT,+25.1,+9
2020-04-07 14:25:00 MDT,+29.8,+9
2020-04-07 14:35:00 MDT,+30.4,+9
2020-04-07 14:40:00 MDT,+30.1,+9
2020-04-07 14:45:00 MDT,+28.8,+9
2020-04-07 14:50:00 MDT,+20,+9
2020-04-07 14:55:00 MDT,+13.6,+18
2020-04-07 15:00:00 MDT,+15.6,+18
2020-04-07 15:05:00 MDT,+20.8,+9
2020-04-07 15:10:00 MDT,+18.8,+9
2020-04-07 15:15:00 MDT,+17.5,+9
2020-04-07 15:20:00 MDT,+12,+18
2020-04-07 15:25:00 MDT,+10.8,+18
2020-04-07 15:30:00 MDT,+9,+18
2020-04-07 15:40:00 MDT,+10.4,+18
2020-04-07 15:45:00 MDT,+11.7,+18
2020-04-07 15:50:00 MDT,+16.3,+13.5
2020-04-07 15:55:00 MDT,+17.6,+13.5
2020-04-07 16:00:00 MDT,+19,+13.5
2020-04-07 16:05:00 MDT,+18.5,+13.5
2020-04-07 16:10:00 MDT,+19,+13.5
2020-04-07 16:20:00 MDT,+20.6,+13.5
2020-04-07 16:25:00 MDT,+20.4,+13.5
2020-04-07 16:30:00 MDT,+23.2,+9
2020-04-07 16:35:00 MDT,+25.1,+9
2020-04-07 16:40:00 MDT,+20.4,+9
2020-04-07 16:45:00 MDT,+20.9,+9
2020-04-07 16:50:00 MDT,+23.2,+9
2020-04-07 16:55:00 MDT,+23.3,+9
2020-04-07 17:00:00 MDT,+19.1,+9
2020-04-07 17:05:00 MDT,+16.1,+13.5
2020-04-07 17:10:00 MDT,+14.9,+18
2020-04-07 17:15:00 MDT,+15.1,+18
2020-04-07 17:20:00 MDT,+16.4,+13.5
2020-04-07 17:25:00 MDT,+23.2,+9
2020-04-07 17:30:00 MDT,+21.1,+9
2020-04-07 17:35:00 MDT,+20.2,+9
2020-04-07 17:40:00 MDT,+21.2,+9
2020-04-07 17:45:00 MDT,+24.5,+9
2020-04-07 17:50:00 MDT,+27.3,+9
2020-04-07 17:55:00 MDT,+27.4,+9
2020-04-07 18:00:00 MDT,+27.5,+9
2020-04-07 18:05:00 MDT,+18.8,+13.5
2020-04-07 18:10:00 MDT,+19.4,+13.5
2020-04-07 18:20:00 MDT,+21.1,+13.5
2020-04-07 18:25:00 MDT,+23.3,+13.5
2020-04-07 18:30:00 MDT,+24.3,+13.5
2020-04-07 18:35:00 MDT,+21.9,+13.5
2020-04-07 18:40:00 MDT,+22.2,+13.5
2020-04-07 18:45:00 MDT,+24.1,+13.5
2020-04-07 18:50:00 MDT,+26.2,+13.5
2020-04-07 18:55:00 MDT,+26.3,+9
2020-04-07 19:05:00 MDT,+20.4,+9
2020-04-07 19:10:00 MDT,+20.5,+9
2020-04-07 19:15:00 MDT,+20.8,+9
2020-04-07 19:20:00 MDT,+20.9,+9
2020-04-07 19:25:00 MDT,+20.5,+9
2020-04-07 19:30:00 MDT,+21.4,+9
2020-04-07 19:35:00 MDT,+21.6,+9
2020-04-07 19:40:00 MDT,+22.1,+9
2020-04-07 19:45:00 MDT,+22.5,+9
2020-04-07 19:50:00 MDT,+22.4,+9
2020-04-07 19:55:00 MDT,+22.2,+9
2020-04-07 20:00:00 MDT,+20,+9
2020-04-07 20:05:00 MDT,+21,+9
2020-04-07 20:10:00 MDT,+20.5,+9
2020-04-07 20:15:00 MDT,+16.9,+13.5
2020-04-07 20:20:00 MDT,+16.6,+13.5
2020-04-07 20:25:00 MDT,+19.9,+9
2020-04-07 20:30:00 MDT,+22,+9
2020-04-07 20:35:00 MDT,+21.7,+9
2020-04-07 20:40:00 MDT,+23.2,+9
2020-04-07 20:45:00 MDT,+23.4,+9
2020-04-07 20:50:00 MDT,+22.3,+9
2020-04-07 20:55:00 MDT,+23.1,+9
2020-04-07 21:05:00 MDT,+28.1,+9
2020-04-07 21:10:00 MDT,+28.8,+9
2020-04-07 21:15:00 MDT,+29.8,+9
2020-04-07 21:20:00 MDT,+31.3,+9
2020-04-07 21:25:00 MDT,+32.1,+9
2020-04-07 21:30:00 MDT,+30.9,+9
2020-04-07 21:35:00 MDT,+26.8,+9
2020-04-07 21:40:00 MDT,+26.2,+9
2020-04-07 21:45:00 MDT,+26.1,+9
2020-04-07 21:55:00 MDT,+23.9,+9
2020-04-07 22:00:00 MDT,+24.8,+13.5
2020-04-07 22:05:00 MDT,+33.7,+13.5
2020-04-07 22:10:00 MDT,+33.9,+13.5
2020-04-07 22:15:00 MDT,+32.3,+13.5
2020-04-07 22:20:00 MDT,+28.2,+13.5
2020-04-07 22:25:00 MDT,+26.4,+13.5
2020-04-07 22:30:00 MDT,+26.1,+13.5
2020-04-07 22:35:00 MDT,+24.8,+13.5
2020-04-07 22:40:00 MDT,+24.1,+26.4693
2020-04-07 22:45:00 MDT,+22.8,+17.8231
2020-04-07 22:50:00 MDT,+23.5,+26.4693
2020-04-07 22:55:00 MDT,+22.8,+17.8231
2020-04-07 23:00:00 MDT,+22.7,+26.4693
2020-04-07 23:05:00 MDT,+25.9,+13.5
2020-04-07 23:10:00 MDT,+26.3,+17.7624
2020-04-07 23:15:00 MDT,+28.5,+26.2873
2020-04-07 23:20:00 MDT,+26,+17.7624
2020-04-07 23:25:00 MDT,+24.7,+26.2873
2020-04-07 23:30:00 MDT,+24.7,+17.7624
2020-04-07 23:35:00 MDT,+24.6,+26.2873
2020-04-07 23:40:00 MDT,+25,+17.7624
2020-04-07 23:45:00 MDT,+25.3,+26.2873
2020-04-07 23:50:00 MDT,+24.9,+17.7624
2020-04-07 23:55:00 MDT,+25,+26.2873
2020-04-08 00:00:00 MDT,+24.1,+17.7624
2020-04-08 00:05:00 MDT,+26.1,+26.1112
2020-04-08 00:10:00 MDT,+29.6,+13.5
2020-04-08 00:15:00 MDT,+26.2,+30.3149
2020-04-08 00:20:00 MDT,+26.1,+13.5
2020-04-08 00:25:00 MDT,+25.6,+30.3149
2020-04-08 00:30:00 MDT,+25.8,+13.5
2020-04-08 00:35:00 MDT,+25.6,+30.3149
2020-04-08 00:40:00 MDT,+25.5,+13.5
2020-04-08 00:45:00 MDT,+25,+30.3149
2020-04-08 00:50:00 MDT,+26.1,+13.5
2020-04-08 00:55:00 MDT,+25.8,+30.3149
2020-04-08 01:00:00 MDT,+25.3,+13.5
2020-04-08 01:05:00 MDT,+25.2,+30.3149
2020-04-08 01:10:00 MDT,+25,+13.5
2020-04-08 01:15:00 MDT,+24.5,+30.3149
2020-04-08 01:20:00 MDT,+22.4,+30.3149
2020-04-08 01:25:00 MDT,+23.3,+13.5
2020-04-08 01:30:00 MDT,+24.3,+30.3149
2020-04-08 01:35:00 MDT,+23.9,+13.5
2020-04-08 01:40:00 MDT,+22.4,+30.3149
2020-04-08 01:45:00 MDT,+23.3,+13.5
2020-04-08 01:50:00 MDT,+23.3,+30.3149
2020-04-08 01:55:00 MDT,+23.6,+9
2020-04-08 02:00:00 MDT,+21.4,+25.8149
2020-04-08 02:05:00 MDT,+26.5,+9
2020-04-08 02:10:00 MDT,+25.5,+25.8149
2020-04-08 02:15:00 MDT,+25.5,+9
2020-04-08 02:20:00 MDT,+25.5,+25.8149
2020-04-08 02:25:00 MDT,+25.5,+13.5
2020-04-08 02:30:00 MDT,+25.3,+30.3149
2020-04-08 02:35:00 MDT,+25.5,+13.5
2020-04-08 02:40:00 MDT,+28.2,+25.8149
2020-04-08 02:45:00 MDT,+27.5,+9
2020-04-08 02:50:00 MDT,+25.8,+25.8149
2020-04-08 02:55:00 MDT,+27.4,+9
2020-04-08 03:00:00 MDT,+27.1,+25.8149
2020-04-08 03:05:00 MDT,+24.7,+21.6112
2020-04-08 03:10:00 MDT,+25.1,+13.2037
2020-04-08 03:15:00 MDT,+25.6,+21.6112
2020-04-08 03:20:00 MDT,+25.4,+13.2037
2020-04-08 03:25:00 MDT,+25.7,+21.6112
2020-04-08 03:30:00 MDT,+25.7,+13.2037
2020-04-08 03:35:00 MDT,+25.7,+21.6112
2020-04-08 03:40:00 MDT,+25.2,+13.2037
2020-04-08 03:45:00 MDT,+25.7,+21.6112
2020-04-08 03:50:00 MDT,+25.7,+13.2037
2020-04-08 03:55:00 MDT,+25.7,+21.6112
2020-04-08 04:00:00 MDT,+25.1,+25.8149
2020-04-08 04:05:00 MDT,+21.3,+25.5872
2020-04-08 04:10:00 MDT,+21.3,+13.1468
2020-04-08 04:15:00 MDT,+20.5,+21.4404
2020-04-08 04:20:00 MDT,+21.3,+25.5872
2020-04-08 04:25:00 MDT,+21.3,+13.1468
2020-04-08 04:30:00 MDT,+22.5,+16.9404
2020-04-08 04:35:00 MDT,+23.5,+8.64679
2020-04-08 04:40:00 MDT,+24.4,+16.9404
2020-04-08 04:45:00 MDT,+26.8,+8.64679
2020-04-08 04:50:00 MDT,+25.9,+16.9404
2020-04-08 04:55:00 MDT,+26.2,+8.64679
2020-04-08 05:00:00 MDT,+25.8,+21.0872
2020-04-08 05:05:00 MDT,+22.4,+16.9404
2020-04-08 05:10:00 MDT,+24.1,+8.64679
2020-04-08 05:15:00 MDT,+25.1,+16.9404
2020-04-08 05:20:00 MDT,+24.7,+21.0872
2020-04-08 05:25:00 MDT,+25.6,+4.5
2020-04-08 05:30:00 MDT,+26.7,+21.0872
2020-04-08 05:35:00 MDT,+26.2,+4.5
2020-04-08 05:40:00 MDT,+26.7,+21.0872
2020-04-08 05:45:00 MDT,+26.7,+4.5
2020-04-08 05:50:00 MDT,+27,+21.0872
2020-04-08 05:55:00 MDT,+29.1,+4.5
2020-04-08 06:00:00 MDT,+29.3,+21.0872
2020-04-08 06:05:00 MDT,+24.4,+20.866
2020-04-08 06:10:00 MDT,+22.9,+20.866
2020-04-08 06:15:00 MDT,+22.5,+20.866
2020-04-08 06:20:00 MDT,+23.3,+4.5
2020-04-08 06:25:00 MDT,+23.3,+20.866
2020-04-08 06:30:00 MDT,+23.8,+20.866
2020-04-08 06:35:00 MDT,+23.4,+4.5
2020-04-08 06:40:00 MDT,+23.3,+20.866
2020-04-08 06:45:00 MDT,+21.3,+20.866
2020-04-08 06:50:00 MDT,+25.9,+4.5
2020-04-08 06:55:00 MDT,+23.5,+20.866
2020-04-08 07:00:00 MDT,+25.9,+4.5
2020-04-08 07:05:00 MDT,+31.6,+4.5
2020-04-08 07:10:00 MDT,+30.6,+25.366
2020-04-08 07:15:00 MDT,+31.9,+9
2020-04-08 07:20:00 MDT,+30.1,+25.366
2020-04-08 07:25:00 MDT,+30,+25.366
2020-04-08 07:30:00 MDT,+31.2,+9
2020-04-08 07:35:00 MDT,+30.3,+25.366
2020-04-08 07:40:00 MDT,+30.3,+9
2020-04-08 07:45:00 MDT,+29.7,+25.366
2020-04-08 07:50:00 MDT,+29.4,+25.366
2020-04-08 07:55:00 MDT,+29.2,+9
2020-04-08 08:00:00 MDT,+30.4,+25.366
2020-04-08 08:05:00 MDT,+30,+9
2020-04-08 08:10:00 MDT,+31.1,+26.5434
2020-04-08 08:15:00 MDT,+32,+9
2020-04-08 08:20:00 MDT,+32.5,+9
2020-04-08 08:25:00 MDT,+31.3,+26.5434
2020-04-08 08:30:00 MDT,+32.1,+9
2020-04-08 08:35:00 MDT,+30.7,+26.5434
2020-04-08 08:40:00 MDT,+25.6,+9
2020-04-08 08:45:00 MDT,+26,+26.5434
2020-04-08 08:50:00 MDT,+29.9,+9
2020-04-08 08:55:00 MDT,+27.9,+9
2020-04-08 09:00:00 MDT,+30.5,+26.5434
2020-04-08 09:05:00 MDT,+31.1,+9
2020-04-08 09:10:00 MDT,+32.8,+9
2020-04-08 09:15:00 MDT,+26.5,+31.8529
2020-04-08 09:20:00 MDT,+25.5,+13.5
2020-04-08 09:25:00 MDT,+24.1,+13.5
2020-04-08 09:30:00 MDT,+22.3,+31.8529
2020-04-08 09:35:00 MDT,+21.2,+9
2020-04-08 09:40:00 MDT,+23.3,+9
2020-04-08 09:45:00 MDT,+20.9,+27.3529
2020-04-08 09:50:00 MDT,+19.7,+9
2020-04-08 09:55:00 MDT,+23.2,+9
2020-04-08 10:05:00 MDT,+28.3,+9
2020-04-08 10:10:00 MDT,+31.2,+9
2020-04-08 10:15:00 MDT,+30.4,+9
2020-04-08 10:20:00 MDT,+29.7,+9
2020-04-08 10:25:00 MDT,+30.2,+9
2020-04-08 10:30:00 MDT,+28.5,+9
2020-04-08 10:35:00 MDT,+24.2,+9
2020-04-08 10:40:00 MDT,+26.8,+9
2020-04-08 10:45:00 MDT,+24.5,+9
2020-04-08 10:50:00 MDT,+22.8,+9
2020-04-08 10:55:00 MDT,+22.3,+9
2020-04-08 11:00:00 MDT,+23.4,+9
2020-04-08 11:05:00 MDT,+24.1,+9
2020-04-08 11:10:00 MDT,+25.4,+9
2020-04-08 11:15:00 MDT,+28.4,+9
2020-04-08 11:20:00 MDT,+25,+9
2020-04-08 11:25:00 MDT,+33.4,+9
2020-04-08 11:30:00 MDT,+25.6,+9
2020-04-08 11:35:00 MDT,+24.3,+9
2020-04-08 11:40:00 MDT,+28.7,+9
2020-04-08 11:45:00 MDT,+29.4,+9
2020-04-08 11:50:00 MDT,+22.3,+9
2020-04-08 12:00:00 MDT,+24,+9
2020-04-08 12:05:00 MDT,+14.7,+18
2020-04-08 12:10:00 MDT,+23.1,+9
2020-04-08 12:15:00 MDT,+24.7,+4.5
2020-04-08 12:20:00 MDT,+24.6,+4.5
2020-04-08 12:25:00 MDT,+25.1,+4.5
2020-04-08 12:35:00 MDT,+27.2,+4.5
2020-04-08 12:40:00 MDT,+24.3,+4.5
2020-04-08 12:45:00 MDT,+20.6,+18
2020-04-08 12:50:00 MDT,+20.5,+18
2020-04-08 12:55:00 MDT,+21.1,+18
2020-04-08 13:00:00 MDT,+18.9,+18
2020-04-08 13:05:00 MDT,+21.9,+18
2020-04-08 13:10:00 MDT,+27,+4.5
2020-04-08 13:25:00 MDT,+26.9,+4.5
2020-04-08 13:30:00 MDT,+38,+4.5
2020-04-08 13:35:00 MDT,+25.1,+4.5
2020-04-08 13:40:00 MDT,+22.9,+18
2020-04-08 13:45:00 MDT,+20,+18
2020-04-08 13:50:00 MDT,+20.8,+18
2020-04-08 13:55:00 MDT,+21.5,+18
2020-04-08 14:00:00 MDT,+23.2,+18
2020-04-08 14:05:00 MDT,+20.9,+18
2020-04-08 14:10:00 MDT,+21.7,+18
2020-04-08 14:15:00 MDT,+22.5,+18
2020-04-08 14:20:00 MDT,+22.4,+18
2020-04-08 14:25:00 MDT,+23.1,+18
2020-04-08 14:30:00 MDT,+25.6,+4.5
2020-04-08 14:35:00 MDT,+24.8,+4.5
2020-04-08 14:40:00 MDT,+23.1,+18
2020-04-08 14:45:00 MDT,+22.9,+18
2020-04-08 14:50:00 MDT,+23.4,+18
2020-04-08 14:55:00 MDT,+25.7,+4.5
2020-04-08 15:00:00 MDT,+19.8,+18
2020-04-08 15:05:00 MDT,+17.6,+18
2020-04-08 15:10:00 MDT,+17.3,+18
2020-04-08 15:15:00 MDT,+18,+18
2020-04-08 15:20:00 MDT,+18.8,+18
2020-04-08 15:25:00 MDT,+21.2,+18
2020-04-08 15:30:00 MDT,+26.1,+4.5
2020-04-08 15:35:00 MDT,+21.6,+18
2020-04-08 15:40:00 MDT,+20,+18
2020-04-08 15:45:00 MDT,+19.3,+18
2020-04-08 15:50:00 MDT,+22.7,+18
2020-04-08 15:55:00 MDT,+21.3,+18
2020-04-08 16:00:00 MDT,+26.7,+4.5
2020-04-08 16:05:00 MDT,+20.4,+18
2020-04-08 16:10:00 MDT,+20.6,+18
2020-04-08 16:15:00 MDT,+22.6,+18
2020-04-08 16:20:00 MDT,+23.5,+18
2020-04-08 16:30:00 MDT,+20.7,+18
2020-04-08 16:35:00 MDT,+25,+4.5
2020-04-08 16:45:00 MDT,+26.5,+4.5
2020-04-08 16:50:00 MDT,+27.7,+4.5
2020-04-08 16:55:00 MDT,+30.9,+4.5
2020-04-08 17:00:00 MDT,+32.5,+4.5
2020-04-08 17:05:00 MDT,+25.1,+4.5
2020-04-08 17:10:00 MDT,+19.6,+18
2020-04-08 17:15:00 MDT,+20.9,+18
2020-04-08 17:20:00 MDT,+23.2,+18
2020-04-08 17:25:00 MDT,+25.8877,+0
2020-04-08 17:30:00 MDT,+28.5473,+0
2020-04-08 17:35:00 MDT,+33.6,+4.5
2020-04-08 17:40:00 MDT,+37.7,+4.5
2020-04-08 17:45:00 MDT,+40.3,+4.5
2020-04-08 17:50:00 MDT,+479.5,+4.5
2020-04-08 17:55:00 MDT,+95.2,+4.5
2020-04-08 18:00:00 MDT,+72.6,+4.5
2020-04-08 18:05:00 MDT,+29.8,+4.5
2020-04-08 18:10:00 MDT,+29.3,+4.5
2020-04-08 18:15:00 MDT,+26.5,+13.5
2020-04-08 18:20:00 MDT,+26.1,+13.5
2020-04-08 18:25:00 MDT,+31,+9
2020-04-08 18:35:00 MDT,+28.2,+13.5
2020-04-08 18:40:00 MDT,+33.5,+13.5
2020-04-08 18:45:00 MDT,+34.8,+13.5
2020-04-08 18:50:00 MDT,+34.4,+13.5
2020-04-08 18:55:00 MDT,+33.8,+13.5
2020-04-08 19:05:00 MDT,+25.2,+13.5
2020-04-08 19:10:00 MDT,+24.9,+13.5
2020-04-08 19:15:00 MDT,+25.5,+13.5
2020-04-08 19:20:00 MDT,+25.2,+13.5
2020-04-08 19:25:00 MDT,+24.9,+13.5
2020-04-08 19:30:00 MDT,+25.3,+13.5
2020-04-08 19:35:00 MDT,+25.2,+13.5
2020-04-08 19:45:00 MDT,+26.2,+13.5
2020-04-08 19:50:00 MDT,+26.9,+13.5
2020-04-08 19:55:00 MDT,+27,+13.5
2020-04-08 20:00:00 MDT,+27.6,+13.5
2020-04-08 20:05:00 MDT,+33,+13.5
2020-04-08 20:10:00 MDT,+32.2,+13.5
2020-04-08 20:15:00 MDT,+32.3,+13.5
2020-04-08 20:20:00 MDT,+30.4,+13.5
2020-04-08 20:25:00 MDT,+30.5,+13.5
2020-04-08 20:35:00 MDT,+30.4,+13.5
2020-04-08 20:40:00 MDT,+30.5,+13.5
2020-04-08 20:50:00 MDT,+30.2,+13.5
2020-04-08 21:00:00 MDT,+31.3,+13.5
2020-04-08 21:05:00 MDT,+36.9,+13.5
2020-04-08 21:15:00 MDT,+36.4,+13.5
2020-04-08 21:20:00 MDT,+32.9,+13.5
2020-04-08 21:25:00 MDT,+31.8,+13.5
2020-04-08 21:35:00 MDT,+30.7,+13.5
2020-04-08 21:40:00 MDT,+29,+13.5
2020-04-08 21:45:00 MDT,+27.5,+13.5
2020-04-08 21:50:00 MDT,+27,+13.5
2020-04-08 21:55:00 MDT,+27.3,+13.5
2020-04-08 22:00:00 MDT,+28.4,+13.5
2020-04-08 22:05:00 MDT,+31.8,+13.5
2020-04-08 22:10:00 MDT,+32.3,+13.5
2020-04-08 22:15:00 MDT,+32.9,+13.5
2020-04-08 22:20:00 MDT,+32.2,+13.5
2020-04-08 22:25:00 MDT,+31.3,+13.5
2020-04-08 22:30:00 MDT,+30.9,+13.5
2020-04-08 22:35:00 MDT,+29,+13.5
2020-04-08 22:40:00 MDT,+27,+13.5
2020-04-08 22:50:00 MDT,+26.2,+13.5
2020-04-08 23:00:00 MDT,+29.1,+13.5
2020-04-08 23:05:00 MDT,+31.2,+13.5
2020-04-08 23:10:00 MDT,+32.2,+13.5
2020-04-08 23:20:00 MDT,+30.9,+13.5
2020-04-08 23:25:00 MDT,+30,+13.5
2020-04-08 23:30:00 MDT,+26.4,+18
