timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-04-17 16:50:00 MDT,+17.4999,+0
2020-04-17 16:55:00 MDT,+16.0999,+0
2020-04-17 17:00:00 MDT,+14.1999,+0
2020-04-17 17:05:00 MDT,+12.1999,+0
2020-04-17 17:10:00 MDT,+12.7999,+0
2020-04-17 17:15:00 MDT,+13.8999,+0
2020-04-17 17:20:00 MDT,+16.4999,+0
2020-04-17 17:25:00 MDT,+18.7999,+0
2020-04-17 17:30:00 MDT,+20.0999,+0
2020-04-17 17:35:00 MDT,+23.4999,+0
2020-04-17 17:40:00 MDT,+30.8999,+0
2020-04-17 17:45:00 MDT,+57.4999,+0
2020-04-17 17:50:00 MDT,+64.1999,+0
2020-04-17 17:55:00 MDT,+58.4999,+0
2020-04-17 18:05:00 MDT,+25.0999,+0
2020-04-17 18:10:00 MDT,+18.8999,+0
2020-04-17 18:15:00 MDT,+14.8999,+0
2020-04-17 18:20:00 MDT,+15.0999,+0
2020-04-17 18:25:00 MDT,+19.9999,+0
2020-04-17 18:30:00 MDT,+25.5999,+0
2020-04-17 18:35:00 MDT,+24.5999,+0
2020-04-17 18:40:00 MDT,+30.0999,+0
2020-04-17 18:45:00 MDT,+33.1999,+0
2020-04-17 18:50:00 MDT,+35.8999,+0
2020-04-17 19:00:00 MDT,+33.3999,+0
2020-04-17 19:05:00 MDT,+27.9999,+0
2020-04-17 19:10:00 MDT,+22.6999,+0
2020-04-17 19:20:00 MDT,+21.6999,+0
2020-04-17 19:25:00 MDT,+22.7999,+0
2020-04-17 19:30:00 MDT,+23.0999,+0
2020-04-17 19:35:00 MDT,+23.7999,+0
2020-04-17 19:40:00 MDT,+21.6999,+0
2020-04-17 19:50:00 MDT,+21.7999,+0
2020-04-17 19:55:00 MDT,+21.5999,+0
2020-04-17 20:05:00 MDT,+20.5999,+0
2020-04-17 20:10:00 MDT,+20.1999,+0
2020-04-17 20:15:00 MDT,+20.3999,+0
2020-04-17 20:20:00 MDT,+19.9999,+0
2020-04-17 20:35:00 MDT,+21.1999,+0
2020-04-17 20:40:00 MDT,+19.1999,+0
2020-04-17 20:45:00 MDT,+19.5999,+0
2020-04-17 20:50:00 MDT,+19.2999,+0
2020-04-17 20:55:00 MDT,+19.0999,+0
2020-04-17 21:00:00 MDT,+18.2999,+0
2020-04-17 21:05:00 MDT,+19.5999,+0
2020-04-17 21:10:00 MDT,+19.9999,+0
2020-04-17 21:25:00 MDT,+18.1999,+0
2020-04-17 21:35:00 MDT,+19.0999,+0
2020-04-17 21:40:00 MDT,+19.2999,+0
2020-04-17 21:45:00 MDT,+18.8999,+0
2020-04-17 21:50:00 MDT,+18.5999,+0
2020-04-17 21:55:00 MDT,+16.6999,+0
2020-04-17 22:00:00 MDT,+15.5999,+0
2020-04-17 22:05:00 MDT,+20.6999,+0
2020-04-17 22:10:00 MDT,+19.9999,+0
2020-04-17 22:20:00 MDT,+17.6999,+0
2020-04-17 22:25:00 MDT,+16.8999,+0
2020-04-17 22:30:00 MDT,+17.5999,+0
2020-04-17 22:40:00 MDT,+16.8999,+0
2020-04-17 22:45:00 MDT,+15.2999,+0
2020-04-17 22:50:00 MDT,+14.4999,+0
2020-04-17 22:55:00 MDT,+15.1999,+0
2020-04-17 23:00:00 MDT,+14.7999,+0
2020-04-17 23:05:00 MDT,+20.4999,+0
2020-04-17 23:10:00 MDT,+25.3999,+0
2020-04-17 23:20:00 MDT,+24.5999,+0
2020-04-17 23:30:00 MDT,+22.4999,+0
2020-04-17 23:40:00 MDT,+19.8999,+0
2020-04-17 23:45:00 MDT,+18.1999,+0
2020-04-17 23:50:00 MDT,+17.0999,+0
2020-04-18 00:05:00 MDT,+20.4999,+0
2020-04-18 00:10:00 MDT,+22.0999,+0
2020-04-18 00:15:00 MDT,+24.1999,+0
2020-04-18 00:20:00 MDT,+24.8999,+0
2020-04-18 00:25:00 MDT,+25.8999,+0
2020-04-18 00:30:00 MDT,+26.2999,+0
2020-04-18 00:35:00 MDT,+9.26395,+0
2020-04-18 00:40:00 MDT,+9.93141,+0
2020-04-18 00:45:00 MDT,+10.2957,+0
2020-04-18 00:50:00 MDT,+10.7016,+0
2020-04-18 00:55:00 MDT,+11.2992,+0
2020-04-18 01:00:00 MDT,+11.6927,+0
2020-04-18 01:05:00 MDT,+13.177,+0
2020-04-18 01:10:00 MDT,+14.2058,+0
2020-04-18 01:15:00 MDT,+14.65,+0
2020-04-18 01:20:00 MDT,+15.256,+0
2020-04-18 01:25:00 MDT,+15.9447,+0
2020-04-18 01:30:00 MDT,+16.6308,+0
2020-04-18 01:35:00 MDT,+17.2539,+0
2020-04-18 01:40:00 MDT,+17.8706,+0
2020-04-18 01:45:00 MDT,+18.5397,+0
2020-04-18 01:50:00 MDT,+19.0475,+0
2020-04-18 01:55:00 MDT,+19.0659,+0
2020-04-18 02:00:00 MDT,+19.5866,+0
2020-04-18 02:05:00 MDT,+21.7664,+0
2020-04-18 02:10:00 MDT,+22.7362,+0
2020-04-18 02:15:00 MDT,+20.7,+18.3529
2020-04-18 02:20:00 MDT,+17.0177,+0
2020-04-18 02:25:00 MDT,+19.8,+18.3529
2020-04-18 02:30:00 MDT,+17.3007,+0
2020-04-18 02:35:00 MDT,+19.9,+18.3529
2020-04-18 02:40:00 MDT,+17.1228,+0
2020-04-18 02:45:00 MDT,+19.8,+18.3529
2020-04-18 02:50:00 MDT,+17.092,+0
2020-04-18 02:55:00 MDT,+19.6,+18.3529
2020-04-18 03:00:00 MDT,+16.7678,+0
2020-04-18 03:05:00 MDT,+19.3,+18.0731
2020-04-18 03:10:00 MDT,+18.0126,+0
2020-04-18 03:15:00 MDT,+22.1616,+0
2020-04-18 03:20:00 MDT,+22,+18.0731
2020-04-18 03:25:00 MDT,+18.3133,+0
2020-04-18 03:30:00 MDT,+22,+18.0731
2020-04-18 03:35:00 MDT,+19.1884,+0
2020-04-18 03:40:00 MDT,+22,+18.0731
2020-04-18 03:45:00 MDT,+19.9275,+0
2020-04-18 03:50:00 MDT,+22.8,+18.0731
2020-04-18 03:55:00 MDT,+19.1531,+0
2020-04-18 04:00:00 MDT,+19.6,+18.0731
2020-04-18 04:05:00 MDT,+16.0109,+0
2020-04-18 04:10:00 MDT,+19.2,+18.3529
2020-04-18 04:15:00 MDT,+16.368,+0
2020-04-18 04:20:00 MDT,+20,+18.3529
2020-04-18 04:25:00 MDT,+16.8385,+0
2020-04-18 04:30:00 MDT,+19.7,+18.3529
2020-04-18 04:35:00 MDT,+16.6123,+0
2020-04-18 04:40:00 MDT,+19.7,+18.3529
2020-04-18 04:45:00 MDT,+16.9815,+0
2020-04-18 04:50:00 MDT,+20.1,+18.3529
2020-04-18 04:55:00 MDT,+17.1811,+0
2020-04-18 05:00:00 MDT,+21.5,+18.3529
2020-04-18 05:05:00 MDT,+16.2558,+0
2020-04-18 05:10:00 MDT,+19.4,+17.8034
2020-04-18 05:15:00 MDT,+15.2992,+0
2020-04-18 05:20:00 MDT,+19.1,+17.8034
2020-04-18 05:25:00 MDT,+16.9645,+0
2020-04-18 05:30:00 MDT,+22.844,+0
2020-04-18 05:35:00 MDT,+24.8,+17.8034
2020-04-18 05:40:00 MDT,+21.0405,+0
2020-04-18 05:45:00 MDT,+24.8,+17.8034
2020-04-18 05:50:00 MDT,+21.3612,+0
2020-04-18 05:55:00 MDT,+24.8,+17.8034
2020-04-18 06:00:00 MDT,+21.4651,+0
2020-04-18 06:05:00 MDT,+28.2533,+0
2020-04-18 06:10:00 MDT,+28.3,+17.9912
2020-04-18 06:15:00 MDT,+27.451,+0
2020-04-18 06:20:00 MDT,+28.1,+17.9912
2020-04-18 06:25:00 MDT,+24.0972,+0
2020-04-18 06:30:00 MDT,+26.4,+17.9912
2020-04-18 06:35:00 MDT,+22.2759,+0
2020-04-18 06:40:00 MDT,+26,+17.9912
2020-04-18 06:45:00 MDT,+21.7915,+0
2020-04-18 06:50:00 MDT,+22.1,+17.9912
2020-04-18 06:55:00 MDT,+17.4447,+0
2020-04-18 07:00:00 MDT,+22.1,+17.9912
2020-04-18 07:05:00 MDT,+18.9133,+0
2020-04-18 07:10:00 MDT,+23.8,+18.3529
2020-04-18 07:15:00 MDT,+19.5266,+0
2020-04-18 07:20:00 MDT,+21,+18.3529
2020-04-18 07:25:00 MDT,+17.9373,+0
2020-04-18 07:30:00 MDT,+19,+18.3529
2020-04-18 07:35:00 MDT,+13.2565,+0
2020-04-18 07:40:00 MDT,+12.8,+18.3529
2020-04-18 07:45:00 MDT,+10.518,+0
2020-04-18 07:50:00 MDT,+12.3,+18.3529
2020-04-18 07:55:00 MDT,+8.99543,+0
2020-04-18 08:00:00 MDT,+13.6,+18.3529
2020-04-18 08:05:00 MDT,+17.1428,+0
2020-04-18 08:10:00 MDT,+18.212,+0
2020-04-18 08:15:00 MDT,+17.8585,+0
2020-04-18 08:20:00 MDT,+17.7597,+0
2020-04-18 08:25:00 MDT,+17.3039,+0
2020-04-18 08:30:00 MDT,+17.4405,+0
2020-04-18 08:35:00 MDT,+17.5114,+0
2020-04-18 08:40:00 MDT,+17.5206,+0
2020-04-18 08:45:00 MDT,+17.2323,+0
2020-04-18 08:50:00 MDT,+16.2352,+0
2020-04-18 08:55:00 MDT,+11,+19.2579
2020-04-18 09:00:00 MDT,+8.5007,+0
2020-04-18 09:05:00 MDT,+10.0776,+0
2020-04-18 09:10:00 MDT,+10.4087,+0
2020-04-18 09:15:00 MDT,+10.3483,+0
2020-04-18 09:20:00 MDT,+10.7665,+0
2020-04-18 09:25:00 MDT,+10.2594,+0
2020-04-18 09:30:00 MDT,+8.04298,+0
2020-04-18 09:35:00 MDT,+7.5697,+0
2020-04-18 09:40:00 MDT,+5.09832,+0
2020-04-18 09:45:00 MDT,+3.66779,+0
2020-04-18 09:50:00 MDT,+3.09442,+0
2020-04-18 09:55:00 MDT,+3.31552,+0
2020-04-18 10:00:00 MDT,+2.04258,+0
2020-04-18 10:05:00 MDT,+2.07146,+0
2020-04-18 10:10:00 MDT,+0.935799,+0
2020-04-18 10:15:00 MDT,+0.934714,+0
2020-04-18 10:20:00 MDT,+7.5999,+0
2020-04-18 10:25:00 MDT,+6.6999,+0
2020-04-18 10:30:00 MDT,+4.5999,+0
2020-04-18 10:35:00 MDT,+0.8999,+0
2020-04-18 10:40:00 MDT,-0.4001,+0
2020-04-18 10:45:00 MDT,-0.5001,+0
2020-04-18 10:50:00 MDT,-0.6001,+0
2020-04-18 11:00:00 MDT,-0.5001,+0
2020-04-18 11:05:00 MDT,+1.3999,+0
2020-04-18 11:10:00 MDT,+5.0999,+0
2020-04-18 11:15:00 MDT,+5.2999,+0
2020-04-18 11:20:00 MDT,+4.5999,+0
2020-04-18 11:30:00 MDT,-0.6001,+0
2020-04-18 11:35:00 MDT,-0.7001,+0
2020-04-18 11:40:00 MDT,-0.6001,+0
2020-04-18 11:45:00 MDT,-0.2001,+0
2020-04-18 11:55:00 MDT,-0.0001,+0
2020-04-18 12:20:00 MDT,+5.1999,+0
2020-04-18 12:25:00 MDT,+4.4999,+0
2020-04-18 12:30:00 MDT,+5.1999,+0
2020-04-18 12:35:00 MDT,+8.3999,+0
2020-04-18 12:40:00 MDT,+8.5999,+0
2020-04-18 12:45:00 MDT,-0.0001,+0
2020-04-18 13:05:00 MDT,+8.1999,+0
2020-04-18 13:10:00 MDT,+8.7999,+0
2020-04-18 13:15:00 MDT,+8.6999,+0
2020-04-18 13:20:00 MDT,-0.0001,+0
2020-04-18 13:35:00 MDT,+8.2999,+0
2020-04-18 13:40:00 MDT,+8.6999,+0
2020-04-18 13:50:00 MDT,+8.3999,+0
2020-04-18 13:55:00 MDT,+8.1999,+0
2020-04-18 14:00:00 MDT,-0.0001,+0
2020-04-18 17:20:00 MDT,+9.4999,+0
2020-04-18 17:25:00 MDT,+10.6999,+0
2020-04-18 17:30:00 MDT,+11.0999,+0
2020-04-18 17:35:00 MDT,+11.7999,+0
2020-04-18 17:40:00 MDT,+12.0999,+0
2020-04-18 17:45:00 MDT,+14.3999,+0
2020-04-18 17:50:00 MDT,+20.2999,+0
2020-04-18 17:55:00 MDT,+16.0999,+0
2020-04-18 18:00:00 MDT,+16.8999,+0
2020-04-18 18:05:00 MDT,+15.7999,+0
2020-04-18 18:10:00 MDT,+14.2999,+0
2020-04-18 18:15:00 MDT,+14.1999,+0
2020-04-18 18:20:00 MDT,+17.1999,+0
2020-04-18 18:25:00 MDT,+19.6999,+0
2020-04-18 18:30:00 MDT,+21.8999,+0
2020-04-18 18:35:00 MDT,+20.9999,+0
2020-04-18 18:40:00 MDT,+21.5999,+0
2020-04-18 18:45:00 MDT,+23.2999,+0
2020-04-18 18:50:00 MDT,+28.0999,+0
2020-04-18 18:55:00 MDT,+27.2999,+0
2020-04-18 19:00:00 MDT,+26.0999,+0
2020-04-18 19:05:00 MDT,+14.5999,+0
2020-04-18 19:15:00 MDT,+15.6999,+0
2020-04-18 19:20:00 MDT,+18.8999,+0
2020-04-18 19:25:00 MDT,+21.4999,+0
2020-04-18 19:30:00 MDT,+23.0999,+0
2020-04-18 19:35:00 MDT,+25.5999,+0
2020-04-18 19:40:00 MDT,+25.8999,+0
2020-04-18 19:45:00 MDT,+25.9999,+0
2020-04-18 19:50:00 MDT,+26.9999,+0
2020-04-18 19:55:00 MDT,+27.4999,+0
2020-04-18 20:00:00 MDT,+27.7999,+0
2020-04-18 20:05:00 MDT,+25.6999,+0
2020-04-18 20:10:00 MDT,+23.9999,+0
2020-04-18 20:15:00 MDT,+8.70866,+0
2020-04-18 20:20:00 MDT,+9.66002,+0
2020-04-18 20:25:00 MDT,+10.5022,+0
2020-04-18 20:30:00 MDT,+11.1878,+0
2020-04-18 20:35:00 MDT,+12.0175,+0
2020-04-18 20:40:00 MDT,+13.5922,+0
2020-04-18 20:45:00 MDT,+11.9117,+0
2020-04-18 20:50:00 MDT,+13.0711,+0
2020-04-18 20:55:00 MDT,+13.626,+0
2020-04-18 21:00:00 MDT,+14.9251,+0
2020-04-18 21:05:00 MDT,+20.9259,+0
2020-04-18 21:10:00 MDT,+20.5354,+0
2020-04-18 21:15:00 MDT,+21.7325,+0
2020-04-18 21:20:00 MDT,+23.4531,+0
2020-04-18 21:25:00 MDT,+23.4125,+0
2020-04-18 21:30:00 MDT,+24.4338,+0
2020-04-18 21:35:00 MDT,+24.6067,+0
2020-04-18 21:40:00 MDT,+25.5725,+0
2020-04-18 21:45:00 MDT,+26.2363,+0
2020-04-18 21:50:00 MDT,+27.6503,+0
2020-04-18 21:55:00 MDT,+26.37,+0
2020-04-18 22:00:00 MDT,+24.1,+17.5434
2020-04-18 22:05:00 MDT,+20.2979,+0
2020-04-18 22:10:00 MDT,+24.71,+0
2020-04-18 22:15:00 MDT,+24.5,+17.5434
2020-04-18 22:20:00 MDT,+18.018,+0
2020-04-18 22:25:00 MDT,+19.2,+17.5434
2020-04-18 22:30:00 MDT,+15.1721,+0
2020-04-18 22:35:00 MDT,+18.3,+17.5434
2020-04-18 22:40:00 MDT,+14.0905,+0
2020-04-18 22:45:00 MDT,+16.8,+17.5434
2020-04-18 22:50:00 MDT,+11.138,+0
2020-04-18 22:55:00 MDT,+16.3,+17.5434
2020-04-18 23:00:00 MDT,+11.4174,+0
2020-04-18 23:05:00 MDT,+19.1,+17.2923
2020-04-18 23:10:00 MDT,+15.2881,+0
2020-04-18 23:15:00 MDT,+20.2,+17.2923
2020-04-18 23:20:00 MDT,+15.5023,+0
2020-04-18 23:25:00 MDT,+18.8,+17.2923
2020-04-18 23:30:00 MDT,+14.3998,+0
2020-04-18 23:35:00 MDT,+16.9,+17.2923
2020-04-18 23:40:00 MDT,+12.1659,+0
2020-04-18 23:45:00 MDT,+13.2,+17.2923
2020-04-18 23:50:00 MDT,+10.8665,+0
2020-04-18 23:55:00 MDT,+15,+17.2923
2020-04-19 00:00:00 MDT,+14.0325,+0
2020-04-19 00:05:00 MDT,+17.8,+17.2923
2020-04-19 00:10:00 MDT,+14.2561,+0
2020-04-19 00:15:00 MDT,+20.621,+0
2020-04-19 00:20:00 MDT,+21,+17.2923
2020-04-19 00:25:00 MDT,+16.3704,+0
2020-04-19 00:30:00 MDT,+19.2,+17.2923
2020-04-19 00:35:00 MDT,+14.6498,+0
2020-04-19 00:40:00 MDT,+16.8,+17.2923
2020-04-19 00:45:00 MDT,+13.8017,+0
2020-04-19 00:50:00 MDT,+14.8,+17.2923
2020-04-19 00:55:00 MDT,+12.2045,+0
2020-04-19 01:00:00 MDT,+13,+17.2923
2020-04-19 01:05:00 MDT,+11.8229,+0
2020-04-19 01:10:00 MDT,+13.8,+17.5434
2020-04-19 01:15:00 MDT,+11.4591,+0
2020-04-19 01:20:00 MDT,+13.9,+17.5434
2020-04-19 01:25:00 MDT,+12.4864,+0
2020-04-19 01:30:00 MDT,+16.3,+17.5434
2020-04-19 01:35:00 MDT,+12.0331,+0
2020-04-19 01:40:00 MDT,+14.8,+17.5434
2020-04-19 01:45:00 MDT,+12.179,+0
2020-04-19 01:50:00 MDT,+17.7,+17.5434
2020-04-19 01:55:00 MDT,+14.644,+0
2020-04-19 02:00:00 MDT,+17.9,+17.5434
2020-04-19 02:05:00 MDT,+13.7747,+0
2020-04-19 02:10:00 MDT,+18.3,+17.2923
2020-04-19 02:15:00 MDT,+14.1222,+0
2020-04-19 02:20:00 MDT,+19.2,+17.2923
2020-04-19 02:25:00 MDT,+15.0132,+0
2020-04-19 02:30:00 MDT,+19.2,+17.2923
2020-04-19 02:35:00 MDT,+14.9717,+0
2020-04-19 02:40:00 MDT,+19.3,+17.2923
2020-04-19 02:45:00 MDT,+14.9745,+0
2020-04-19 02:50:00 MDT,+19.1,+17.2923
2020-04-19 02:55:00 MDT,+14.6018,+0
2020-04-19 03:00:00 MDT,+20.1,+17.2923
2020-04-19 03:05:00 MDT,+17.6723,+0
2020-04-19 03:10:00 MDT,+23.2963,+0
2020-04-19 03:15:00 MDT,+24.9,+17.0497
2020-04-19 03:20:00 MDT,+19.5845,+0
2020-04-19 03:25:00 MDT,+27.3472,+0
2020-04-19 03:30:00 MDT,+28.9,+17.0497
2020-04-19 03:35:00 MDT,+24.4318,+0
2020-04-19 03:40:00 MDT,+28.1,+17.0497
2020-04-19 03:45:00 MDT,+22.6084,+0
2020-04-19 03:50:00 MDT,+27.3,+17.0497
2020-04-19 03:55:00 MDT,+21.4219,+0
2020-04-19 04:00:00 MDT,+25.6,+17.0497
2020-04-19 04:05:00 MDT,+21.8176,+0
2020-04-19 04:10:00 MDT,+23.6,+16.8149
2020-04-19 04:15:00 MDT,+21.7434,+0
2020-04-19 04:20:00 MDT,+24.7,+16.8149
2020-04-19 04:25:00 MDT,+22.8846,+0
2020-04-19 04:30:00 MDT,+25,+16.8149
2020-04-19 04:35:00 MDT,+23.2061,+0
2020-04-19 04:40:00 MDT,+24.7,+16.8149
2020-04-19 04:45:00 MDT,+23.1212,+0
2020-04-19 04:50:00 MDT,+23.7,+16.8149
2020-04-19 04:55:00 MDT,+20.3,+16.8149
2020-04-19 05:00:00 MDT,+17.5537,+0
2020-04-19 05:05:00 MDT,+14.8,+16.5872
2020-04-19 05:10:00 MDT,+15.4,+16.5872
2020-04-19 05:15:00 MDT,+15.5,+16.5872
2020-04-19 05:20:00 MDT,+15.0163,+0
2020-04-19 05:25:00 MDT,+16.1,+16.5872
2020-04-19 05:30:00 MDT,+16.5598,+0
2020-04-19 05:35:00 MDT,+16.6,+16.5872
2020-04-19 05:45:00 MDT,+14.9333,+0
2020-04-19 05:50:00 MDT,+16.6,+16.5872
2020-04-19 05:55:00 MDT,+16.2944,+0
2020-04-19 06:00:00 MDT,+15,+16.5872
2020-04-19 06:05:00 MDT,+19.5129,+0
2020-04-19 06:10:00 MDT,+20.4,+16.366
2020-04-19 06:15:00 MDT,+18.4,+16.366
2020-04-19 06:20:00 MDT,+17.3001,+0
2020-04-19 06:25:00 MDT,+18.2,+16.366
2020-04-19 06:35:00 MDT,+16.7009,+0
2020-04-19 06:40:00 MDT,+16.5,+16.366
2020-04-19 06:45:00 MDT,+14.7,+16.366
2020-04-19 06:50:00 MDT,+14.3,+16.366
2020-04-19 06:55:00 MDT,+13.2737,+0
2020-04-19 07:00:00 MDT,+13.6,+16.366
2020-04-19 07:05:00 MDT,+14.2049,+0
2020-04-19 07:10:00 MDT,+13.4,+16.5872
2020-04-19 07:15:00 MDT,+13.6,+16.5872
2020-04-19 07:20:00 MDT,+9.9,+16.5872
2020-04-19 07:25:00 MDT,+9.89209,+0
2020-04-19 07:30:00 MDT,+9.2,+16.5872
2020-04-19 07:35:00 MDT,+6.9,+16.5872
2020-04-19 07:40:00 MDT,+0,+16.5872
2020-04-19 07:45:00 MDT,-0.850837,+0
2020-04-19 07:50:00 MDT,-0,+16.5872
2020-04-19 08:05:00 MDT,-0.585311,+0
2020-04-19 08:10:00 MDT,-0,+17.0497
2020-04-19 08:15:00 MDT,-0.785888,+0
2020-04-19 08:20:00 MDT,-0,+17.0497
2020-04-19 08:25:00 MDT,-1.02018,+0
2020-04-19 08:30:00 MDT,-0,+17.0497
2020-04-19 08:35:00 MDT,-1.12397,+0
2020-04-19 08:40:00 MDT,-0,+17.0497
2020-04-19 08:45:00 MDT,-1.52821,+0
2020-04-19 08:50:00 MDT,-2.6,+17.0497
2020-04-19 08:55:00 MDT,-3.24363,+0
2020-04-19 09:00:00 MDT,-4.3,+17.0497
2020-04-19 09:05:00 MDT,-5.57591,+0
2020-04-19 09:10:00 MDT,-2.39075,+0
2020-04-19 09:15:00 MDT,-2.1,+18.0731
2020-04-19 09:20:00 MDT,-4.75199,+0
2020-04-19 09:25:00 MDT,-2.37276,+0
2020-04-19 09:30:00 MDT,-1.61575,+0
2020-04-19 09:35:00 MDT,-2.8,+18.0731
2020-04-19 09:40:00 MDT,-4.84661,+0
2020-04-19 09:45:00 MDT,-3.36,+0
2020-04-19 09:50:00 MDT,-2.58841,+0
2020-04-19 09:55:00 MDT,-2.4284,+0
2020-04-19 10:00:00 MDT,-2.11393,+0
2020-04-19 10:05:00 MDT,-2.3,+18.0731
2020-04-19 10:10:00 MDT,-4.73866,+0
2020-04-19 10:15:00 MDT,-2.96962,+0
2020-04-19 10:20:00 MDT,-1.89007,+0
2020-04-19 10:25:00 MDT,-0.89409,+0
2020-04-19 10:30:00 MDT,-1.4,+18.0731
2020-04-19 10:35:00 MDT,-3.68404,+0
2020-04-19 10:40:00 MDT,-2.56917,+0
2020-04-19 10:45:00 MDT,-1.9952,+0
2020-04-19 10:50:00 MDT,-1.4,+18.0731
2020-04-19 10:55:00 MDT,-3.99286,+0
2020-04-19 11:00:00 MDT,-2.51277,+0
2020-04-19 11:05:00 MDT,-1.07703,+0
2020-04-19 11:10:00 MDT,-0.368612,+0
2020-04-19 11:15:00 MDT,-0.0189238,+0
2020-04-19 11:20:00 MDT,-1.4,+17.8034
2020-04-19 11:25:00 MDT,-3.28755,+0
2020-04-19 11:30:00 MDT,-2.55695,+0
2020-04-19 11:35:00 MDT,-2.1,+17.8034
2020-04-19 11:40:00 MDT,-4.67839,+0
2020-04-19 11:45:00 MDT,-2.86029,+0
2020-04-19 11:50:00 MDT,-2.6,+17.8034
2020-04-19 11:55:00 MDT,-5.18874,+0
2020-04-19 12:00:00 MDT,-3.23061,+0
2020-04-19 12:05:00 MDT,-2.6,+17.8034
2020-04-19 12:10:00 MDT,-5.02882,+0
2020-04-19 12:15:00 MDT,-2.58099,+0
2020-04-19 12:20:00 MDT,-2.3,+17.8034
2020-04-19 12:25:00 MDT,-4.60764,+0
2020-04-19 12:30:00 MDT,-2.3318,+0
2020-04-19 12:35:00 MDT,-1.4,+17.8034
2020-04-19 12:40:00 MDT,-4.06978,+0
2020-04-19 12:45:00 MDT,-2.7,+17.8034
2020-04-19 12:50:00 MDT,-4.67524,+0
2020-04-19 12:55:00 MDT,-2.5,+17.8034
2020-04-19 13:00:00 MDT,-4.46059,+0
2020-04-19 13:05:00 MDT,-2.02805,+0
2020-04-19 13:10:00 MDT,-1.3,+17.5434
2020-04-19 13:15:00 MDT,-3.3378,+0
2020-04-19 13:20:00 MDT,-0.874652,+0
2020-04-19 13:25:00 MDT,-0,+17.5434
2020-04-19 13:30:00 MDT,-2.55329,+0
2020-04-19 13:35:00 MDT,-0.327682,+0
2020-04-19 13:40:00 MDT,-0,+17.5434
2020-04-19 13:45:00 MDT,-2.79814,+0
2020-04-19 13:50:00 MDT,-0.284643,+0
2020-04-19 13:55:00 MDT,-0,+17.5434
2020-04-19 14:00:00 MDT,-9.3,+17.5434
2020-04-19 14:05:00 MDT,-8.8001,+0
2020-04-19 14:10:00 MDT,-4.19619,+0
2020-04-19 14:15:00 MDT,-10.1,+17.5434
2020-04-19 14:20:00 MDT,-8.9001,+0
2020-04-19 14:25:00 MDT,-9,+17.5434
2020-04-19 14:30:00 MDT,-0.6001,+0
2020-04-19 14:35:00 MDT,-5.32901,+0
2020-04-19 14:40:00 MDT,-3.43409,+0
2020-04-19 14:45:00 MDT,-2.7,+17.5434
2020-04-19 14:50:00 MDT,-5.48506,+0
2020-04-19 14:55:00 MDT,-3.9,+17.5434
2020-04-19 15:00:00 MDT,-7.61314,+0
2020-04-19 15:05:00 MDT,-10.2,+17.8034
2020-04-19 15:10:00 MDT,-10.3001,+0
2020-04-19 15:15:00 MDT,-8.25722,+0
2020-04-19 15:20:00 MDT,-10,+17.8034
2020-04-19 15:25:00 MDT,-1.1001,+0
2020-04-19 15:30:00 MDT,-6.89558,+0
2020-04-19 15:35:00 MDT,-4.77082,+0
2020-04-19 15:40:00 MDT,-4.9,+17.8034
2020-04-19 15:45:00 MDT,-7.02114,+0
2020-04-19 15:50:00 MDT,-4.84168,+0
2020-04-19 15:55:00 MDT,-3.8822,+0
2020-04-19 16:00:00 MDT,-3.2,+17.8034
2020-04-19 16:05:00 MDT,-4.25159,+0
2020-04-19 16:10:00 MDT,-2.27806,+0
2020-04-19 16:15:00 MDT,-9.1,+17.8034
2020-04-19 16:20:00 MDT,-8.9001,+0
2020-04-19 16:25:00 MDT,-9.0637,+0
2020-04-19 16:30:00 MDT,-8.9,+17.8034
2020-04-19 16:35:00 MDT,-7.8391,+0
2020-04-19 16:40:00 MDT,-4.27836,+0
2020-04-19 16:45:00 MDT,-2.55319,+0
2020-04-19 16:50:00 MDT,-1.90626,+0
2020-04-19 16:55:00 MDT,-1.39939,+0
2020-04-19 17:00:00 MDT,-0.258462,+0
2020-04-19 17:05:00 MDT,-7.9,+17.8034
2020-04-19 17:10:00 MDT,-10.0302,+0
2020-04-19 17:15:00 MDT,-5.23884,+0
2020-04-19 17:20:00 MDT,-3.8,+17.8034
2020-04-19 17:25:00 MDT,-6.78327,+0
2020-04-19 17:30:00 MDT,-2.76324,+0
2020-04-19 17:35:00 MDT,-1.2,+17.8034
2020-04-19 17:40:00 MDT,-3.05009,+0
2020-04-19 17:45:00 MDT,+2.26041,+0
2020-04-19 17:50:00 MDT,+5.2466,+0
2020-04-19 17:55:00 MDT,+5.08063,+0
2020-04-19 18:00:00 MDT,+5.43569,+0
2020-04-19 18:05:00 MDT,+8.31597,+0
2020-04-19 18:10:00 MDT,+8.9247,+0
2020-04-19 18:15:00 MDT,+10.597,+0
2020-04-19 18:20:00 MDT,+10.8,+17.5434
2020-04-19 18:25:00 MDT,+10.0426,+0
2020-04-19 18:30:00 MDT,+13.3981,+0
2020-04-19 18:35:00 MDT,+15.1843,+0
2020-04-19 18:40:00 MDT,+23.658,+0
2020-04-19 18:45:00 MDT,+26.1378,+0
2020-04-19 18:50:00 MDT,+33.9633,+0
2020-04-19 18:55:00 MDT,+29.1656,+0
2020-04-19 19:00:00 MDT,+28.8211,+0
