,bid_id,comment,market_id,start_time,end_time,is_supply,created_at,updated_at,p_bid,q_bid
614,615,unresp_load,1,2021-09-22T17:00:00,2021-09-22T17:05:00,False,2021-09-29T19:52:51,2021-09-29T19:52:51,100.0,4.70034
615,616,export,1,2021-09-22T17:05:00,2021-09-22T17:10:00,False,2021-09-29T19:52:53,2021-09-29T19:52:53,0.0754256,488.057
616,617,import,1,2021-09-22T17:05:00,2021-09-22T17:10:00,True,2021-09-29T19:52:53,2021-09-29T19:52:53,0.0854256,976.114
617,618,unresp_load,1,2021-09-22T17:05:00,2021-09-22T17:10:00,False,2021-09-29T19:52:54,2021-09-29T19:52:54,100.0,7.4941
618,619,export,1,2021-09-22T17:10:00,2021-09-22T17:15:00,False,2021-09-29T19:52:56,2021-09-29T19:52:56,0.0827109,476.692
619,620,import,1,2021-09-22T17:10:00,2021-09-22T17:15:00,True,2021-09-29T19:52:56,2021-09-29T19:52:56,0.0927109,953.385
620,621,unresp_load,1,2021-09-22T17:10:00,2021-09-22T17:15:00,False,2021-09-29T19:52:56,2021-09-29T19:52:56,100.0,5.04005
621,622,export,1,2021-09-22T17:15:00,2021-09-22T17:20:00,False,2021-09-29T19:52:59,2021-09-29T19:52:59,0.409761,454.491
622,623,import,1,2021-09-22T17:15:00,2021-09-22T17:20:00,True,2021-09-29T19:52:59,2021-09-29T19:52:59,0.419761,908.982
623,624,unresp_load,1,2021-09-22T17:15:00,2021-09-22T17:20:00,False,2021-09-29T19:52:59,2021-09-29T19:52:59,100.0,5.04126
624,625,export,1,2021-09-22T17:20:00,2021-09-22T17:25:00,False,2021-09-29T19:53:02,2021-09-29T19:53:02,0.58916,478.878
625,626,import,1,2021-09-22T17:20:00,2021-09-22T17:25:00,True,2021-09-29T19:53:02,2021-09-29T19:53:02,0.59916,957.757
626,627,unresp_load,1,2021-09-22T17:20:00,2021-09-22T17:25:00,False,2021-09-29T19:53:02,2021-09-29T19:53:02,100.0,5.04196
627,628,export,1,2021-09-22T17:25:00,2021-09-22T17:30:00,False,2021-09-29T19:53:04,2021-09-29T19:53:04,0.519752,544.665
628,629,import,1,2021-09-22T17:25:00,2021-09-22T17:30:00,True,2021-09-29T19:53:04,2021-09-29T19:53:04,0.529752,1089.33
629,630,unresp_load,1,2021-09-22T17:25:00,2021-09-22T17:30:00,False,2021-09-29T19:53:05,2021-09-29T19:53:05,100.0,5.04361
630,631,export,1,2021-09-22T17:30:00,2021-09-22T17:35:00,False,2021-09-29T19:53:07,2021-09-29T19:53:07,0.374297,492.723
631,632,import,1,2021-09-22T17:30:00,2021-09-22T17:35:00,True,2021-09-29T19:53:07,2021-09-29T19:53:07,0.384297,985.447
632,633,unresp_load,1,2021-09-22T17:30:00,2021-09-22T17:35:00,False,2021-09-29T19:53:07,2021-09-29T19:53:07,100.0,5.0454
633,634,export,1,2021-09-22T17:35:00,2021-09-22T17:40:00,False,2021-09-29T19:53:10,2021-09-29T19:53:10,0.0597156,529.674
634,635,import,1,2021-09-22T17:35:00,2021-09-22T17:40:00,True,2021-09-29T19:53:10,2021-09-29T19:53:10,0.0697156,1059.35
635,636,unresp_load,1,2021-09-22T17:35:00,2021-09-22T17:40:00,False,2021-09-29T19:53:10,2021-09-29T19:53:10,100.0,5.07109
636,637,export,1,2021-09-22T17:40:00,2021-09-22T17:45:00,False,2021-09-29T19:53:12,2021-09-29T19:53:12,0.589458,506.129
637,638,import,1,2021-09-22T17:40:00,2021-09-22T17:45:00,True,2021-09-29T19:53:12,2021-09-29T19:53:12,0.599458,1012.26
638,639,unresp_load,1,2021-09-22T17:40:00,2021-09-22T17:45:00,False,2021-09-29T19:53:13,2021-09-29T19:53:13,100.0,5.09144
639,640,export,1,2021-09-22T17:45:00,2021-09-22T17:50:00,False,2021-09-29T19:53:15,2021-09-29T19:53:15,0.702447,545.015
640,641,import,1,2021-09-22T17:45:00,2021-09-22T17:50:00,True,2021-09-29T19:53:15,2021-09-29T19:53:15,0.712447,1090.03
641,642,unresp_load,1,2021-09-22T17:45:00,2021-09-22T17:50:00,False,2021-09-29T19:53:16,2021-09-29T19:53:16,100.0,5.1163
642,643,export,1,2021-09-22T17:50:00,2021-09-22T17:55:00,False,2021-09-29T19:53:18,2021-09-29T19:53:18,0.419307,480.015
643,644,import,1,2021-09-22T17:50:00,2021-09-22T17:55:00,True,2021-09-29T19:53:18,2021-09-29T19:53:18,0.429307,960.031
644,645,unresp_load,1,2021-09-22T17:50:00,2021-09-22T17:55:00,False,2021-09-29T19:53:18,2021-09-29T19:53:18,100.0,5.15658
645,646,export,1,2021-09-22T17:55:00,2021-09-22T18:00:00,False,2021-09-29T19:53:21,2021-09-29T19:53:21,0.00864806,486.403
646,647,import,1,2021-09-22T17:55:00,2021-09-22T18:00:00,True,2021-09-29T19:53:21,2021-09-29T19:53:21,0.0186481,972.807
647,648,unresp_load,1,2021-09-22T17:55:00,2021-09-22T18:00:00,False,2021-09-29T19:53:21,2021-09-29T19:53:21,100.0,5.21586
648,649,export,1,2021-09-22T18:00:00,2021-09-22T18:05:00,False,2021-09-29T19:53:23,2021-09-29T19:53:23,0.43372,458.889
649,650,import,1,2021-09-22T18:00:00,2021-09-22T18:05:00,True,2021-09-29T19:53:23,2021-09-29T19:53:23,0.44372,917.777
650,651,unresp_load,1,2021-09-22T18:00:00,2021-09-22T18:05:00,False,2021-09-29T19:53:24,2021-09-29T19:53:24,100.0,4.21813
651,652,export,1,2021-09-22T18:05:00,2021-09-22T18:10:00,False,2021-09-29T19:53:26,2021-09-29T19:53:26,0.428945,468.194
652,653,import,1,2021-09-22T18:05:00,2021-09-22T18:10:00,True,2021-09-29T19:53:26,2021-09-29T19:53:26,0.438945,936.389
653,654,unresp_load,1,2021-09-22T18:05:00,2021-09-22T18:10:00,False,2021-09-29T19:53:26,2021-09-29T19:53:26,100.0,5.19917
654,655,export,1,2021-09-22T18:10:00,2021-09-22T18:15:00,False,2021-09-29T19:53:29,2021-09-29T19:53:29,0.387913,501.876
655,656,import,1,2021-09-22T18:10:00,2021-09-22T18:15:00,True,2021-09-29T19:53:29,2021-09-29T19:53:29,0.397913,1003.75
656,657,unresp_load,1,2021-09-22T18:10:00,2021-09-22T18:15:00,False,2021-09-29T19:53:29,2021-09-29T19:53:29,100.0,5.19709
657,658,export,1,2021-09-22T18:15:00,2021-09-22T18:20:00,False,2021-09-29T19:53:32,2021-09-29T19:53:32,0.345447,536.966
658,659,import,1,2021-09-22T18:15:00,2021-09-22T18:20:00,True,2021-09-29T19:53:32,2021-09-29T19:53:32,0.355447,1073.93
659,660,unresp_load,1,2021-09-22T18:15:00,2021-09-22T18:20:00,False,2021-09-29T19:53:32,2021-09-29T19:53:32,100.0,5.1886
660,661,export,1,2021-09-22T18:20:00,2021-09-22T18:25:00,False,2021-09-29T19:53:35,2021-09-29T19:53:35,0.159861,450.598
661,662,import,1,2021-09-22T18:20:00,2021-09-22T18:25:00,True,2021-09-29T19:53:35,2021-09-29T19:53:35,0.169861,901.195
662,663,unresp_load,1,2021-09-22T18:20:00,2021-09-22T18:25:00,False,2021-09-29T19:53:35,2021-09-29T19:53:35,100.0,5.17989
663,664,export,1,2021-09-22T18:25:00,2021-09-22T18:30:00,False,2021-09-29T19:53:38,2021-09-29T19:53:38,0.925173,546.43
664,665,import,1,2021-09-22T18:25:00,2021-09-22T18:30:00,True,2021-09-29T19:53:38,2021-09-29T19:53:38,0.935173,1092.86
665,666,unresp_load,1,2021-09-22T18:25:00,2021-09-22T18:30:00,False,2021-09-29T19:53:38,2021-09-29T19:53:38,100.0,5.17102
666,667,export,1,2021-09-22T18:30:00,2021-09-22T18:35:00,False,2021-09-29T19:53:41,2021-09-29T19:53:41,0.880971,524.103
667,668,import,1,2021-09-22T18:30:00,2021-09-22T18:35:00,True,2021-09-29T19:53:41,2021-09-29T19:53:41,0.890971,1048.21
668,669,unresp_load,1,2021-09-22T18:30:00,2021-09-22T18:35:00,False,2021-09-29T19:53:41,2021-09-29T19:53:41,100.0,5.16302
669,670,export,1,2021-09-22T18:35:00,2021-09-22T18:40:00,False,2021-09-29T19:53:43,2021-09-29T19:53:43,0.0258926,547.921
670,671,import,1,2021-09-22T18:35:00,2021-09-22T18:40:00,True,2021-09-29T19:53:43,2021-09-29T19:53:43,0.0358926,1095.84
671,672,unresp_load,1,2021-09-22T18:35:00,2021-09-22T18:40:00,False,2021-09-29T19:53:44,2021-09-29T19:53:44,100.0,5.15393
672,673,export,1,2021-09-22T18:40:00,2021-09-22T18:45:00,False,2021-09-29T19:53:46,2021-09-29T19:53:46,0.0889372,534.442
673,674,import,1,2021-09-22T18:40:00,2021-09-22T18:45:00,True,2021-09-29T19:53:46,2021-09-29T19:53:46,0.0989372,1068.88
674,675,unresp_load,1,2021-09-22T18:40:00,2021-09-22T18:45:00,False,2021-09-29T19:53:46,2021-09-29T19:53:46,100.0,5.1468
675,676,export,1,2021-09-22T18:45:00,2021-09-22T18:50:00,False,2021-09-29T19:53:49,2021-09-29T19:53:49,0.607026,474.453
676,677,import,1,2021-09-22T18:45:00,2021-09-22T18:50:00,True,2021-09-29T19:53:49,2021-09-29T19:53:49,0.617026,948.905
677,678,unresp_load,1,2021-09-22T18:45:00,2021-09-22T18:50:00,False,2021-09-29T19:53:49,2021-09-29T19:53:49,100.0,5.13873
678,679,export,1,2021-09-22T18:50:00,2021-09-22T18:55:00,False,2021-09-29T19:53:52,2021-09-29T19:53:52,0.201482,492.088
679,680,import,1,2021-09-22T18:50:00,2021-09-22T18:55:00,True,2021-09-29T19:53:52,2021-09-29T19:53:52,0.211482,984.177
680,681,unresp_load,1,2021-09-22T18:50:00,2021-09-22T18:55:00,False,2021-09-29T19:53:52,2021-09-29T19:53:52,100.0,5.13066
681,682,export,1,2021-09-22T18:55:00,2021-09-22T19:00:00,False,2021-09-29T19:53:55,2021-09-29T19:53:55,0.179528,454.795
682,683,import,1,2021-09-22T18:55:00,2021-09-22T19:00:00,True,2021-09-29T19:53:55,2021-09-29T19:53:55,0.189528,909.591
683,684,unresp_load,1,2021-09-22T18:55:00,2021-09-22T19:00:00,False,2021-09-29T19:53:55,2021-09-29T19:53:55,100.0,5.12361
684,685,export,1,2021-09-22T19:00:00,2021-09-22T19:05:00,False,2021-09-29T19:53:58,2021-09-29T19:53:58,0.824606,472.544
685,686,import,1,2021-09-22T19:00:00,2021-09-22T19:05:00,True,2021-09-29T19:53:58,2021-09-29T19:53:58,0.834606,945.088
686,687,unresp_load,1,2021-09-22T19:00:00,2021-09-22T19:05:00,False,2021-09-29T19:53:58,2021-09-29T19:53:58,100.0,5.11661
687,688,export,1,2021-09-22T19:05:00,2021-09-22T19:10:00,False,2021-09-29T19:54:00,2021-09-29T19:54:00,0.44309,542.604
688,689,import,1,2021-09-22T19:05:00,2021-09-22T19:10:00,True,2021-09-29T19:54:00,2021-09-29T19:54:00,0.45309,1085.21
689,690,unresp_load,1,2021-09-22T19:05:00,2021-09-22T19:10:00,False,2021-09-29T19:54:01,2021-09-29T19:54:01,100.0,5.06169
690,691,export,1,2021-09-22T19:10:00,2021-09-22T19:15:00,False,2021-09-29T19:54:03,2021-09-29T19:54:03,0.80897,536.541
691,692,import,1,2021-09-22T19:10:00,2021-09-22T19:15:00,True,2021-09-29T19:54:03,2021-09-29T19:54:03,0.81897,1073.08
692,693,unresp_load,1,2021-09-22T19:10:00,2021-09-22T19:15:00,False,2021-09-29T19:54:04,2021-09-29T19:54:04,100.0,5.05515
693,694,export,1,2021-09-22T19:15:00,2021-09-22T19:20:00,False,2021-09-29T19:54:06,2021-09-29T19:54:06,0.831647,505.078
694,695,import,1,2021-09-22T19:15:00,2021-09-22T19:20:00,True,2021-09-29T19:54:06,2021-09-29T19:54:06,0.841647,1010.16
695,696,unresp_load,1,2021-09-22T19:15:00,2021-09-22T19:20:00,False,2021-09-29T19:54:06,2021-09-29T19:54:06,100.0,5.05382
696,697,export,1,2021-09-22T19:20:00,2021-09-22T19:25:00,False,2021-09-29T19:54:09,2021-09-29T19:54:09,0.927556,537.685
697,698,import,1,2021-09-22T19:20:00,2021-09-22T19:25:00,True,2021-09-29T19:54:09,2021-09-29T19:54:09,0.937556,1075.37
698,699,unresp_load,1,2021-09-22T19:20:00,2021-09-22T19:25:00,False,2021-09-29T19:54:09,2021-09-29T19:54:09,100.0,5.05293
699,700,export,1,2021-09-22T19:25:00,2021-09-22T19:30:00,False,2021-09-29T19:54:12,2021-09-29T19:54:12,0.425204,450.299
700,701,import,1,2021-09-22T19:25:00,2021-09-22T19:30:00,True,2021-09-29T19:54:12,2021-09-29T19:54:12,0.435204,900.597
701,702,unresp_load,1,2021-09-22T19:25:00,2021-09-22T19:30:00,False,2021-09-29T19:54:12,2021-09-29T19:54:12,100.0,5.05248
702,703,export,1,2021-09-22T19:30:00,2021-09-22T19:35:00,False,2021-09-29T19:54:15,2021-09-29T19:54:15,0.378572,505.991
703,704,import,1,2021-09-22T19:30:00,2021-09-22T19:35:00,True,2021-09-29T19:54:15,2021-09-29T19:54:15,0.388572,1011.98
704,705,unresp_load,1,2021-09-22T19:30:00,2021-09-22T19:35:00,False,2021-09-29T19:54:15,2021-09-29T19:54:15,100.0,5.05145
705,706,export,1,2021-09-22T19:35:00,2021-09-22T19:40:00,False,2021-09-29T19:54:17,2021-09-29T19:54:17,0.0290132,518.693
706,707,import,1,2021-09-22T19:35:00,2021-09-22T19:40:00,True,2021-09-29T19:54:17,2021-09-29T19:54:17,0.0390132,1037.39
707,708,unresp_load,1,2021-09-22T19:35:00,2021-09-22T19:40:00,False,2021-09-29T19:54:18,2021-09-29T19:54:18,100.0,5.05087
708,709,export,1,2021-09-22T19:40:00,2021-09-22T19:45:00,False,2021-09-29T19:54:20,2021-09-29T19:54:20,0.0765791,458.562
709,710,import,1,2021-09-22T19:40:00,2021-09-22T19:45:00,True,2021-09-29T19:54:20,2021-09-29T19:54:20,0.0865791,917.123
710,711,unresp_load,1,2021-09-22T19:40:00,2021-09-22T19:45:00,False,2021-09-29T19:54:21,2021-09-29T19:54:21,100.0,5.05072
711,712,export,1,2021-09-22T19:45:00,2021-09-22T19:50:00,False,2021-09-29T19:54:23,2021-09-29T19:54:23,0.183201,500.82
712,713,import,1,2021-09-22T19:45:00,2021-09-22T19:50:00,True,2021-09-29T19:54:23,2021-09-29T19:54:23,0.193201,1001.64
713,714,unresp_load,1,2021-09-22T19:45:00,2021-09-22T19:50:00,False,2021-09-29T19:54:23,2021-09-29T19:54:23,100.0,5.05
714,715,export,1,2021-09-22T19:50:00,2021-09-22T19:55:00,False,2021-09-29T19:54:26,2021-09-29T19:54:26,0.515207,545.021
715,716,import,1,2021-09-22T19:50:00,2021-09-22T19:55:00,True,2021-09-29T19:54:26,2021-09-29T19:54:26,0.525207,1090.04
716,717,unresp_load,1,2021-09-22T19:50:00,2021-09-22T19:55:00,False,2021-09-29T19:54:26,2021-09-29T19:54:26,100.0,5.04873
717,718,export,1,2021-09-22T19:55:00,2021-09-22T20:00:00,False,2021-09-29T19:56:37,2021-09-29T19:56:37,0.502319,539.182
718,719,import,1,2021-09-22T19:55:00,2021-09-22T20:00:00,True,2021-09-29T19:56:37,2021-09-29T19:56:37,0.512319,1078.36
719,720,unresp_load,1,2021-09-22T19:55:00,2021-09-22T20:00:00,False,2021-09-29T19:56:38,2021-09-29T19:56:38,100.0,5.04889
720,721,export,1,2021-09-22T20:00:00,2021-09-22T20:05:00,False,2021-09-29T19:56:40,2021-09-29T19:56:40,0.427851,485.549
721,722,import,1,2021-09-22T20:00:00,2021-09-22T20:05:00,True,2021-09-29T19:56:40,2021-09-29T19:56:40,0.437851,971.098
722,723,unresp_load,1,2021-09-22T20:00:00,2021-09-22T20:05:00,False,2021-09-29T19:56:41,2021-09-29T19:56:41,100.0,5.04749
723,724,export,1,2021-09-22T20:05:00,2021-09-22T20:10:00,False,2021-09-29T19:56:43,2021-09-29T19:56:43,0.643403,536.414
724,725,import,1,2021-09-22T20:05:00,2021-09-22T20:10:00,True,2021-09-29T19:56:43,2021-09-29T19:56:43,0.653403,1072.83
725,726,unresp_load,1,2021-09-22T20:05:00,2021-09-22T20:10:00,False,2021-09-29T19:56:44,2021-09-29T19:56:44,100.0,5.23854
726,727,export,1,2021-09-22T20:10:00,2021-09-22T20:15:00,False,2021-09-29T19:56:46,2021-09-29T19:56:46,0.169364,484.573
727,728,import,1,2021-09-22T20:10:00,2021-09-22T20:15:00,True,2021-09-29T19:56:46,2021-09-29T19:56:46,0.179364,969.147
728,729,unresp_load,1,2021-09-22T20:10:00,2021-09-22T20:15:00,False,2021-09-29T19:56:46,2021-09-29T19:56:46,100.0,5.238
729,730,export,1,2021-09-22T20:15:00,2021-09-22T20:20:00,False,2021-09-29T19:58:57,2021-09-29T19:58:57,0.981222,529.303
730,731,import,1,2021-09-22T20:15:00,2021-09-22T20:20:00,True,2021-09-29T19:58:57,2021-09-29T19:58:57,0.991222,1058.61
731,732,unresp_load,1,2021-09-22T20:15:00,2021-09-22T20:20:00,False,2021-09-29T19:58:58,2021-09-29T19:58:58,100.0,5.238
732,733,export,1,2021-09-22T20:20:00,2021-09-22T20:25:00,False,2021-09-29T19:59:00,2021-09-29T19:59:00,0.857,497.586
733,734,import,1,2021-09-22T20:20:00,2021-09-22T20:25:00,True,2021-09-29T19:59:00,2021-09-29T19:59:00,0.867,995.173
734,735,unresp_load,1,2021-09-22T20:20:00,2021-09-22T20:25:00,False,2021-09-29T19:59:01,2021-09-29T19:59:01,100.0,5.238
735,736,export,1,2021-09-22T20:25:00,2021-09-22T20:30:00,False,2021-09-29T19:59:04,2021-09-29T19:59:04,0.198931,544.222
736,737,import,1,2021-09-22T20:25:00,2021-09-22T20:30:00,True,2021-09-29T19:59:04,2021-09-29T19:59:04,0.208931,1088.44
737,738,unresp_load,1,2021-09-22T20:25:00,2021-09-22T20:30:00,False,2021-09-29T19:59:04,2021-09-29T19:59:04,100.0,5.238
738,739,export,1,2021-09-22T20:30:00,2021-09-22T20:35:00,False,2021-09-29T19:59:06,2021-09-29T19:59:06,0.668629,531.887
739,740,import,1,2021-09-22T20:30:00,2021-09-22T20:35:00,True,2021-09-29T19:59:06,2021-09-29T19:59:06,0.678629,1063.77
740,741,unresp_load,1,2021-09-22T20:30:00,2021-09-22T20:35:00,False,2021-09-29T19:59:07,2021-09-29T19:59:07,100.0,5.238
741,742,export,1,2021-09-22T20:35:00,2021-09-22T20:40:00,False,2021-09-29T19:59:09,2021-09-29T19:59:09,0.292213,548.263
742,743,import,1,2021-09-22T20:35:00,2021-09-22T20:40:00,True,2021-09-29T19:59:09,2021-09-29T19:59:09,0.302213,1096.53
743,744,unresp_load,1,2021-09-22T20:35:00,2021-09-22T20:40:00,False,2021-09-29T19:59:10,2021-09-29T19:59:10,100.0,5.238
744,745,export,1,2021-09-22T20:40:00,2021-09-22T20:45:00,False,2021-09-29T19:59:12,2021-09-29T19:59:12,-0.00538398,528.112
745,746,import,1,2021-09-22T20:40:00,2021-09-22T20:45:00,True,2021-09-29T19:59:12,2021-09-29T19:59:12,0.00461602,1056.22
746,747,unresp_load,1,2021-09-22T20:40:00,2021-09-22T20:45:00,False,2021-09-29T19:59:12,2021-09-29T19:59:12,100.0,5.238
747,748,export,1,2021-09-22T20:45:00,2021-09-22T20:50:00,False,2021-09-29T19:59:15,2021-09-29T19:59:15,0.70522,525.119
748,749,import,1,2021-09-22T20:45:00,2021-09-22T20:50:00,True,2021-09-29T19:59:15,2021-09-29T19:59:15,0.71522,1050.24
749,750,unresp_load,1,2021-09-22T20:45:00,2021-09-22T20:50:00,False,2021-09-29T19:59:15,2021-09-29T19:59:15,100.0,5.238
750,751,export,1,2021-09-22T20:50:00,2021-09-22T20:55:00,False,2021-09-29T19:59:18,2021-09-29T19:59:18,0.820094,530.247
751,752,import,1,2021-09-22T20:50:00,2021-09-22T20:55:00,True,2021-09-29T19:59:18,2021-09-29T19:59:18,0.830094,1060.49
752,753,unresp_load,1,2021-09-22T20:50:00,2021-09-22T20:55:00,False,2021-09-29T19:59:18,2021-09-29T19:59:18,100.0,5.238
753,754,export,1,2021-09-22T20:55:00,2021-09-22T21:00:00,False,2021-09-29T19:59:20,2021-09-29T19:59:20,0.764276,473.405
754,755,import,1,2021-09-22T20:55:00,2021-09-22T21:00:00,True,2021-09-29T19:59:21,2021-09-29T19:59:21,0.774276,946.81
755,756,unresp_load,1,2021-09-22T20:55:00,2021-09-22T21:00:00,False,2021-09-29T19:59:21,2021-09-29T19:59:21,100.0,5.238
756,757,export,1,2021-09-22T21:00:00,2021-09-22T21:05:00,False,2021-09-29T19:59:23,2021-09-29T19:59:23,0.279471,494.186
757,758,import,1,2021-09-22T21:00:00,2021-09-22T21:05:00,True,2021-09-29T19:59:23,2021-09-29T19:59:23,0.289471,988.372
758,759,export,1,2021-09-22T21:05:00,2021-09-22T21:10:00,False,2021-09-29T20:01:36,2021-09-29T20:01:36,-0.00367724,490.858
759,760,import,1,2021-09-22T21:05:00,2021-09-22T21:10:00,True,2021-09-29T20:01:36,2021-09-29T20:01:36,0.00632276,981.717
760,761,unresp_load,1,2021-09-22T21:05:00,2021-09-22T21:10:00,False,2021-09-29T20:01:37,2021-09-29T20:01:37,100.0,-5994.48
761,762,export,1,2021-09-22T21:10:00,2021-09-22T21:15:00,False,2021-09-29T20:01:39,2021-09-29T20:01:39,0.460604,499.204
762,763,import,1,2021-09-22T21:10:00,2021-09-22T21:15:00,True,2021-09-29T20:01:39,2021-09-29T20:01:39,0.470604,998.408
763,764,unresp_load,1,2021-09-22T21:10:00,2021-09-22T21:15:00,False,2021-09-29T20:01:39,2021-09-29T20:01:39,100.0,5.518
764,765,export,1,2021-09-22T21:15:00,2021-09-22T21:20:00,False,2021-09-29T20:01:42,2021-09-29T20:01:42,0.91756,524.558
765,766,import,1,2021-09-22T21:15:00,2021-09-22T21:20:00,True,2021-09-29T20:01:42,2021-09-29T20:01:42,0.927559,1049.12
766,767,unresp_load,1,2021-09-22T21:15:00,2021-09-22T21:20:00,False,2021-09-29T20:01:42,2021-09-29T20:01:42,100.0,5.518
767,768,export,1,2021-09-22T21:20:00,2021-09-22T21:25:00,False,2021-09-29T20:01:45,2021-09-29T20:01:45,0.805026,547.509
768,769,import,1,2021-09-22T21:20:00,2021-09-22T21:25:00,True,2021-09-29T20:01:45,2021-09-29T20:01:45,0.815026,1095.02
769,770,unresp_load,1,2021-09-22T21:20:00,2021-09-22T21:25:00,False,2021-09-29T20:01:45,2021-09-29T20:01:45,100.0,5.518
770,771,export,1,2021-09-22T21:25:00,2021-09-22T21:30:00,False,2021-09-29T20:01:48,2021-09-29T20:01:48,0.097739,539.025
771,772,import,1,2021-09-22T21:25:00,2021-09-22T21:30:00,True,2021-09-29T20:01:48,2021-09-29T20:01:48,0.107739,1078.05
772,773,unresp_load,1,2021-09-22T21:25:00,2021-09-22T21:30:00,False,2021-09-29T20:01:48,2021-09-29T20:01:48,100.0,5.518
773,774,export,1,2021-09-22T21:30:00,2021-09-22T21:35:00,False,2021-09-29T20:03:59,2021-09-29T20:03:59,0.0569697,466.802
774,775,import,1,2021-09-22T21:30:00,2021-09-22T21:35:00,True,2021-09-29T20:03:59,2021-09-29T20:03:59,0.0669696,933.603
775,776,export,1,2021-09-22T21:35:00,2021-09-22T21:40:00,False,2021-09-29T20:06:10,2021-09-29T20:06:10,0.641558,472.451
776,777,import,1,2021-09-22T21:35:00,2021-09-22T21:40:00,True,2021-09-29T20:06:10,2021-09-29T20:06:10,0.651558,944.903
777,778,unresp_load,1,2021-09-22T21:35:00,2021-09-22T21:40:00,False,2021-09-29T20:06:11,2021-09-29T20:06:11,100.0,-5994.48
778,779,export,1,2021-09-22T21:40:00,2021-09-22T21:45:00,False,2021-09-29T20:06:13,2021-09-29T20:06:13,0.400375,450.754
779,780,import,1,2021-09-22T21:40:00,2021-09-22T21:45:00,True,2021-09-29T20:06:13,2021-09-29T20:06:13,0.410375,901.508
780,781,unresp_load,1,2021-09-22T21:40:00,2021-09-22T21:45:00,False,2021-09-29T20:06:13,2021-09-29T20:06:13,100.0,5.518
781,782,export,1,2021-09-22T21:45:00,2021-09-22T21:50:00,False,2021-09-29T20:08:26,2021-09-29T20:08:26,0.136324,493.279
782,783,import,1,2021-09-22T21:45:00,2021-09-22T21:50:00,True,2021-09-29T20:08:26,2021-09-29T20:08:26,0.146324,986.557
783,784,unresp_load,1,2021-09-22T21:45:00,2021-09-22T21:50:00,False,2021-09-29T20:08:26,2021-09-29T20:08:26,100.0,5.518
784,785,export,1,2021-09-22T21:50:00,2021-09-22T21:55:00,False,2021-09-29T20:08:29,2021-09-29T20:08:29,0.36169,514.266
785,786,import,1,2021-09-22T21:50:00,2021-09-22T21:55:00,True,2021-09-29T20:08:29,2021-09-29T20:08:29,0.37169,1028.53
786,787,unresp_load,1,2021-09-22T21:50:00,2021-09-22T21:55:00,False,2021-09-29T20:08:29,2021-09-29T20:08:29,100.0,5.518
787,788,export,1,2021-09-22T21:55:00,2021-09-22T22:00:00,False,2021-09-29T20:08:32,2021-09-29T20:08:32,0.152617,480.072
788,789,import,1,2021-09-22T21:55:00,2021-09-22T22:00:00,True,2021-09-29T20:08:32,2021-09-29T20:08:32,0.162617,960.145
789,790,unresp_load,1,2021-09-22T21:55:00,2021-09-22T22:00:00,False,2021-09-29T20:08:32,2021-09-29T20:08:32,100.0,5.518
790,791,export,1,2021-09-22T22:05:00,2021-09-22T22:10:00,False,2021-09-29T20:12:55,2021-09-29T20:12:55,0.573971,507.913
791,792,import,1,2021-09-22T22:05:00,2021-09-22T22:10:00,True,2021-09-29T20:12:55,2021-09-29T20:12:55,0.583971,1015.83
792,793,unresp_load,1,2021-09-22T22:05:00,2021-09-22T22:10:00,False,2021-09-29T20:12:56,2021-09-29T20:12:56,100.0,-994.807
793,794,export,1,2021-09-22T22:10:00,2021-09-22T22:15:00,False,2021-09-29T20:12:58,2021-09-29T20:12:58,0.567992,503.71
794,795,import,1,2021-09-22T22:10:00,2021-09-22T22:15:00,True,2021-09-29T20:12:58,2021-09-29T20:12:58,0.577992,1007.42
795,796,unresp_load,1,2021-09-22T22:10:00,2021-09-22T22:15:00,False,2021-09-29T20:12:59,2021-09-29T20:12:59,100.0,5.193
796,797,export,1,2021-09-22T22:15:00,2021-09-22T22:20:00,False,2021-09-29T20:13:01,2021-09-29T20:13:01,0.480819,497.696
